ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
3178;001_1145L_15.3;Overweg;Overweg;0,157;0,161;10-12-2020
3179;527_185AR_18.0;Overweg;Overweg;0,827;0,832;10-12-2020
3180;610_141AL_14.7;Overweg;Overweg;0,544;0,562;10-12-2020
3181;610_151BV_13.9;Overweg;Overweg;12,052;12,056;10-12-2020
3182;610_151AR_14.0;Overweg;Overweg;5,065;5,076;10-12-2020
3183;054_1373BV_54.2;Overweg;Overweg;0,058;0,059;10-12-2020
3184;054_1341AL_52.7;Overweg;Overweg;0,127;0,128;10-12-2020
3185;054_1351BV_53.4;Overweg;Overweg;0,007;0,008;10-12-2020
3186;054_1341AL_52.7;Overweg;Overweg;1,905;1,905;10-12-2020
3187;054_1003AV_57.3;Overweg;Overweg;1,652;1,652;10-12-2020
3188;054_1001BR_57.4;Overweg;Overweg;1,686;1,687;10-12-2020
3189;520_821L_0.9;Overweg;Overweg;0,074;0,075;10-12-2020
3190;520_822R_1.0;Overweg;Overweg;0,04;0,041;10-12-2020
3191;069_8032V_18.4;Overweg;Overweg;4,909;4,914;10-12-2020
3192;528_61BV_0.6;Overweg;Overweg;0,572;0,596;10-12-2020
3193;528_61BV_0.6;Overweg;Overweg;2,436;2,441;10-12-2020
3194;528_61BV_0.6;Overweg;Overweg;4,914;4,925;10-12-2020
3195;127_419AL_49.6;Overweg;Overweg;0,647;0,655;10-12-2020
3196;208_181R_97.2;Overweg;Overweg;0,437;0,442;10-12-2020
3197;609_201R_28.5;Overweg;Overweg;0,364;0,368;10-12-2020
3198;609_283R_27.6;Overweg;Overweg;0,043;0,043;10-12-2020
3199;924_12-18V_35.4;Overweg;Overweg;0,042;0,047;10-12-2020
3200;212_125R_20.3;Overweg;Overweg;0,151;0,155;10-12-2020
3201;609_209L_28.7;Overweg;Overweg;0,037;0,041;10-12-2020
3202;208_181L_97.2;Overweg;Overweg;0,438;0,441;10-12-2020
3203;609_207L_28.7;Overweg;Overweg;0,37;0,375;10-12-2020
3204;924_29-30L_35.3;Overweg;Overweg;0,048;0,049;10-12-2020
3205;467_018L_101.8;Overweg;Overweg;0,251;0,257;10-12-2020
3206;536_993R_61.5;Overweg;Overweg;0,054;0,055;10-12-2020
3207;470_1105L_300.6;Overweg;Overweg;0,589;0,605;10-12-2020
3208;564_968R_23.7;Overweg;Overweg;0,025;0,026;10-12-2020
3209;564_968L_23.7;Overweg;Overweg;0,025;0,026;10-12-2020
3210;564_971L_23.7;Overweg;Overweg;0,025;0,026;10-12-2020
3211;564_971R_23.7;Overweg;Overweg;0,025;0,026;10-12-2020
3212;470_253L_101.6;Overweg;Overweg;0,149;0,157;10-12-2020
3213;469_52V_401.3;Overweg;Overweg;0,183;0,196;10-12-2020
3214;469_328V_600.5;Overweg;Overweg;0,465;0,467;10-12-2020
3215;470_260V_101.0;Overweg;Overweg;0,021;0,028;10-12-2020
3216;479_2005L_300.8;Overweg;Overweg;0,902;0,913;10-12-2020
3217;817_35V_117.6;Overweg;Overweg;1,055;1,065;10-12-2020
3218;085_215BV_19.9;Overweg;Overweg;9,036;9,05;10-12-2020
3219;950_263L_19.0;Overweg;Overweg;1,449;1,453;10-12-2020
3220;470_1123R_302.5;Overweg;Overweg;0,107;0,117;10-12-2020
3221;470_65V_201.3;Overweg;Overweg;0,822;0,831;10-12-2020
3222;470_206V_304.8;Overweg;Overweg;0,293;0,309;10-12-2020
3223;467_018L_101.8;Overweg;Overweg;0,264;0,269;10-12-2020
3224;470_251V_100.5;Overweg;Overweg;0,298;0,328;10-12-2020
3225;470_202L_375.2;Overweg;Overweg;0,352;0,359;10-12-2020
3226;470_202R_375.2;Overweg;Overweg;0,352;0,359;10-12-2020
3227;477_XXXL_101.1;Overweg;Overweg;0,086;0,092;10-12-2020
3228;469_52V_401.3;Overweg;Overweg;0,042;0,057;10-12-2020
3229;476_80V_103.0;Overweg;Overweg;1,156;1,177;10-12-2020
3230;046_227BV_36.1;Overweg;Overweg;1,691;1,697;10-12-2020
3231;046_227AL_36.0;Overweg;Overweg;1,753;1,759;10-12-2020
3232;133_1067AR_13.9;Overweg;Overweg;0,048;0,05;10-12-2020
3233;133_1047BR_13.5;Overweg;Overweg;0,621;0,622;10-12-2020
3234;133_1019V_8.7;Overweg;Overweg;4,087;4,088;10-12-2020
3235;133_1045BL_13.6;Overweg;Overweg;0,732;0,733;10-12-2020
3236;133_1015V_8.7;Overweg;Overweg;4,191;4,193;10-12-2020
3237;133_1087AR_15.0;Overweg;Overweg;0,808;0,81;10-12-2020
3238;133_1087BV_15.1;Overweg;Overweg;0,706;0,707;10-12-2020
3239;133_1083AL_15.1;Overweg;Overweg;0,661;0,663;10-12-2020
3240;133_1083BV_15.2;Overweg;Overweg;0,559;0,56;10-12-2020
3241;133_1045AL_13.5;Overweg;Overweg;0,304;0,305;10-12-2020
3242;133_1045BV_13.6;Overweg;Overweg;0,201;0,203;10-12-2020
3243;200_942R_26.9;Overweg;Overweg;0,059;0,06;10-12-2020
3244;032_7R_16.0;Overweg;Overweg;0,278;0,292;10-12-2020
3245;609_135BV_26.5;Overweg;Overweg;3,934;3,939;10-12-2020
3246;610_151AR_14.0;Overweg;Overweg;10,287;10,296;10-12-2020
3247;610_151BV_13.9;Overweg;Overweg;6,908;6,91;10-12-2020
3248;610_151AR_14.0;Overweg;Overweg;9,966;9,969;10-12-2020
3249;085_215AL_19.8;Overweg;Overweg;11,401;11,406;10-12-2020
3250;085_28AV_36.2;Overweg;Overweg;0,025;0,036;10-12-2020
3251;017_353BV_32.1;Overweg;Overweg;3,949;3,957;10-12-2020
3252;610_151BV_13.9;Overweg;Overweg;12,029;12,033;10-12-2020
3253;610_151BV_13.9;Overweg;Overweg;6,321;6,324;10-12-2020
3254;610_151BV_13.9;Overweg;Overweg;5,899;5,902;10-12-2020
3255;610_151BV_13.9;Overweg;Overweg;12,049;12,052;10-12-2020
3256;610_151AR_14.0;Overweg;Overweg;10,809;10,812;10-12-2020
3257;610_151AR_14.0;Overweg;Overweg;3,723;3,726;10-12-2020
3258;610_151BV_13.9;Overweg;Overweg;6,905;6,908;10-12-2020
3259;120_52AL_16.3;Overweg;Overweg;0,744;0,753;10-12-2020
3260;120_9AV_7.7;Overweg;Overweg;0,86;0,884;10-12-2020
3261;120_52AL_16.3;Overweg;Overweg;2,147;2,152;10-12-2020
3262;122_65L_2.8;Overweg;Overweg;6,973;6,991;10-12-2020
3263;509_1149V_36.6;Overweg;Overweg;2,374;2,385;10-12-2020
3264;032_9006R_16.1;Overweg;Overweg;0,011;0,011;10-12-2020
3265;032_9006L_16.1;Overweg;Overweg;0,011;0,011;10-12-2020
3266;032_9005R_16.1;Overweg;Overweg;0,023;0,023;10-12-2020
3267;032_9005L_16.1;Overweg;Overweg;0,023;0,023;10-12-2020
3268;091_1165R_6.0;Overweg;Overweg;0,289;0,291;10-12-2020
3269;047_35AR_41.9;Overweg;Overweg;0,309;0,333;10-12-2020
3270;047_35BV_42.0;Overweg;Overweg;0,245;0,269;10-12-2020
3271;090_13AR_19.2;Overweg;Overweg;0,457;0,47;10-12-2020
3272;831_912L_200.4;Overweg;Overweg;0;0,001;10-12-2020
3273;831_901R_101.9;Overweg;Overweg;0,437;0,442;10-12-2020
3274;831_912R_200.4;Overweg;Overweg;0;0,001;10-12-2020
3275;666_405R_27.2;Overweg;Overweg;0,11;0,112;10-12-2020
3276;666_4243V_48.9;Overweg;Overweg;0,061;0,061;10-12-2020
3277;047_43AL_42.6;Overweg;Overweg;1,412;1,428;10-12-2020
3278;047_43BV_42.7;Overweg;Overweg;1,309;1,326;10-12-2020
3279;831_915R_201.0;Overweg;Overweg;0,077;0,096;10-12-2020
3280;831_914V_201.0;Overweg;Overweg;0,015;0,034;10-12-2020
3281;831_912R_200.4;Overweg;Overweg;0,325;0,332;10-12-2020
3282;666_411L_27.5;Overweg;Overweg;1,082;1,082;10-12-2020
3283;047_3AV_40.9;Overweg;Overweg;12,128;12,155;10-12-2020
3284;047_61V_50.5;Overweg;Overweg;0,658;0,667;10-12-2020
3285;047_35AR_41.9;Overweg;Overweg;0,335;0,34;10-12-2020
3286;047_35BV_42.0;Overweg;Overweg;0,271;0,276;10-12-2020
3287;046_201AV_34.6;Overweg;Overweg;2,558;2,567;10-12-2020
3288;046_201BR_34.7;Overweg;Overweg;2,624;2,632;10-12-2020
3289;152_4123V_30.7;Overweg;Overweg;16,3;16,301;10-12-2020
3290;090_13BR_19.2;Overweg;Overweg;3,394;3,398;10-12-2020
3291;047_71R_52.2;Overweg;Overweg;3,375;3,402;10-12-2020
3292;047_71L_52.2;Overweg;Overweg;3,375;3,402;10-12-2020
3293;530_114L_12.4;Overweg;Overweg;4,73;4,739;10-12-2020
3294;047_43AL_42.6;Overweg;Overweg;5,784;5,79;10-12-2020
3295;047_43BV_42.7;Overweg;Overweg;5,683;5,688;10-12-2020
3296;530_114L_12.4;Overweg;Overweg;1,739;1,743;10-12-2020
3297;085_327BV_32.9;Overweg;Overweg;5,999;6,003;10-12-2020
3298;001_1125L_9.4;Overweg;Overweg;0,42;0,422;10-12-2020
3299;009_5BL_114.1;Overweg;Overweg;12,606;12,617;10-12-2020
3300;013_233AL_88.4;Overweg;Overweg;3,938;3,944;10-12-2020
3301;603_912R_3.6;Overweg;Overweg;0,311;0,313;10-12-2020
3302;603_916V_3.3;Overweg;Overweg;0,009;0,011;10-12-2020
3303;602_221AR_77.3;Overweg;Overweg;10,513;10,52;10-12-2020
3304;803_68AV_104.1;Overweg;Overweg;0;0,01;10-12-2020
3305;803_68AR_104.1;Overweg;Overweg;0;0,001;10-12-2020
3306;803_68AL_104.1;Overweg;Overweg;0;0,001;10-12-2020
3307;803_46V_103.0;Overweg;Overweg;0,004;0,012;10-12-2020
3308;127_351BV_27.9;Overweg;Overweg;7,472;7,48;10-12-2020
3309;127_419AL_49.6;Overweg;Overweg;1,621;1,626;10-12-2020
3310;127_351AL_27.9;Overweg;Overweg;0,22;0,244;10-12-2020
3311;609_283L_27.6;Overweg;Overweg;0,042;0,044;10-12-2020
3312;609_904L_28.6;Overweg;Overweg;0,044;0,05;10-12-2020
3313;122_65L_2.8;Overweg;Overweg;1,213;1,232;10-12-2020
3314;122_65L_2.8;Overweg;Overweg;12,623;12,641;10-12-2020
3315;545_75BL_22.3;Overweg;Overweg;4,381;4,389;10-12-2020
3316;551_163R_24.0;Overweg;Overweg;6,659;6,677;10-12-2020
3317;551_163R_24.0;Overweg;Overweg;6,022;6,029;10-12-2020
3318;551_161AR_23.6;Overweg;Overweg;6,425;6,432;10-12-2020
3319;212_195L_38.4;Overweg;Overweg;0,711;0,724;10-12-2020
3320;531_2665L_34.7;Overweg;Overweg;0,599;0,606;10-12-2020
3321;531_2621V_34.7;Overweg;Overweg;0,228;0,238;10-12-2020
3322;531_2661R_34.8;Overweg;Overweg;0,031;0,039;10-12-2020
3323;531_2661L_34.8;Overweg;Overweg;0,03;0,039;10-12-2020
3324;531_2679R_34.7;Overweg;Overweg;0,17;0,177;10-12-2020
3325;531_2667V_34.8;Overweg;Overweg;0,525;0,532;10-12-2020
3326;531_2673V_34.9;Overweg;Overweg;0,486;0,492;10-12-2020
3327;528_61AR_0.5;Overweg;Overweg;4,971;4,983;10-12-2020
3328;400_912R_75.9;Overweg;Overweg;0,07;0,072;10-12-2020
3329;203_353V_41.9;Overweg;Overweg;1,997;2;10-12-2020
3330;038_285BV_96.0;Overweg;Overweg;5,817;5,828;10-12-2020
3331;020_5V_60.3;Overweg;Overweg;2,144;2,149;10-12-2020
3332;612_7BL_60.6;Overweg;Overweg;1,427;1,436;10-12-2020
3333;550_65L_25.5;Overweg;Overweg;0,048;0,049;10-12-2020
3334;309_8101R_12.1;Overweg;Overweg;0,042;0,043;10-12-2020
3335;309_8101L_12.1;Overweg;Overweg;0,042;0,043;10-12-2020
3336;132_453BV_48.9;Overweg;Overweg;0,003;0,004;10-12-2020
3337;805_7113V_400.4;Overweg;Overweg;0,14;0,152;10-12-2020
3338;002_357BV_51.6;Overweg;Overweg;8,481;8,492;10-12-2020
3339;530_96V_11.6;Overweg;Overweg;0,077;0,095;10-12-2020
3340;557_4L_28.1;Overweg;Overweg;0,233;0,247;10-12-2020
3341;852_1V_160.7;Overweg;Overweg;0,052;0,06;10-12-2020
3342;852_2L_160.7;Overweg;Overweg;0,117;0,124;10-12-2020
3343;131_1R_24.5;Overweg;Overweg;0,997;1,006;10-12-2020
3344;131_1V_24.5;Overweg;Overweg;1,374;1,383;10-12-2020
3345;852_2L_160.7;Overweg;Overweg;2,313;2,318;10-12-2020
3346;131_1V_24.5;Overweg;Overweg;2,003;2,008;10-12-2020
3347;818_3V_100.5;Overweg;Overweg;5,445;5,449;10-12-2020
3348;557_4AR_28.2;Overweg;Overweg;0,112;0,13;10-12-2020
3349;818_3V_100.5;Overweg;Overweg;5,422;5,439;10-12-2020
3350;004_1L_101.6;Overweg;Overweg;0,221;0,23;10-12-2020
3351;653_5L_101.9;Overweg;Overweg;0,148;0,152;10-12-2020
3352;021_13L_86.6;Overweg;Overweg;0,17;0,176;10-12-2020
3353;612_25V_61.2;Overweg;Overweg;1,056;1,06;10-12-2020
3354;607_905R_43.4;Overweg;Overweg;0,049;0,05;10-12-2020
3355;021_37BV_67.1;Overweg;Overweg;0,021;0,026;10-12-2020
3356;612_25V_61.2;Overweg;Overweg;1,06;1,074;10-12-2020
3357;528_61BV_0.6;Overweg;Overweg;3,403;3,406;10-12-2020
3358;528_61AR_0.5;Overweg;Overweg;11,321;11,328;10-12-2020
3359;610_151AR_14.0;Overweg;Overweg;5,958;5,969;10-12-2020
3360;610_151AR_14.0;Overweg;Overweg;9,136;9,145;10-12-2020
3361;610_151BV_13.9;Overweg;Overweg;3,484;3,493;10-12-2020
3362;549_283V_70.9;Overweg;Overweg;0,512;0,514;10-12-2020
3363;531_2679R_34.7;Overweg;Overweg;0,656;0,663;10-12-2020
3364;531_2749L_35.6;Overweg;Overweg;0,22;0,227;10-12-2020
3365;531_2323V_33.8;Overweg;Overweg;1,55;1,557;10-12-2020
3366;531_2675V_34.9;Overweg;Overweg;0,396;0,404;10-12-2020
3367;531_2665L_34.7;Overweg;Overweg;0,143;0,152;10-12-2020
3368;078_205BR_64.9;Overweg;Overweg;3,775;3,782;10-12-2020
3369;013_233AL_88.4;Overweg;Overweg;5,001;5,009;10-12-2020
3370;602_221AR_77.3;Overweg;Overweg;6,632;6,637;10-12-2020
3371;602_221BV_77.4;Overweg;Overweg;5,701;5,709;10-12-2020
3372;938_4545V_1.4;Overweg;Overweg;0,867;0,891;10-12-2020
3373;042_323L_21.2;Overweg;Overweg;0,955;0,97;10-12-2020
3374;478_1263R_1.7;Overweg;Overweg;0,022;0,029;10-12-2020
3375;478_1263L_1.7;Overweg;Overweg;0,022;0,029;10-12-2020
3376;664_105L_42.0;Overweg;Overweg;0,685;0,695;10-12-2020
3377;467_07L_102.1;Overweg;Overweg;0,111;0,116;10-12-2020
3378;476_47R_200.4;Overweg;Overweg;0,084;0,117;10-12-2020
3379;469_233L_201.7;Overweg;Overweg;0,058;0,068;10-12-2020
3380;531_865R_1.5;Overweg;Overweg;0,083;0,088;10-12-2020
3381;047_71L_52.2;Overweg;Overweg;4,048;4,052;10-12-2020
3382;047_43AL_42.6;Overweg;Overweg;4,434;4,439;10-12-2020
3383;047_43BV_42.7;Overweg;Overweg;4,333;4,338;10-12-2020
3384;528_61BV_0.6;Overweg;Overweg;11,265;11,272;10-12-2020
3385;528_61AR_0.5;Overweg;Overweg;3,46;3,464;10-12-2020
3386;528_61BV_0.6;Overweg;Overweg;11,272;11,277;10-12-2020
3387;090_11L_19.1;Overweg;Overweg;0,099;0,102;10-12-2020
3388;130_3L_60.8;Overweg;Overweg;0,089;0,103;10-12-2020
3389;131_1V_24.5;Overweg;Overweg;0,285;0,294;10-12-2020
3390;654_427L_50.4;Overweg;Overweg;9,901;9,904;10-12-2020
3391;924_361BL_36.4;Overweg;Overweg;0,099;0,104;10-12-2020
3392;609_135BV_26.5;Overweg;Overweg;10,658;10,664;10-12-2020
3393;610_151AR_14.0;Overweg;Overweg;9,566;9,569;10-12-2020
3394;610_151BV_13.9;Overweg;Overweg;5,023;5,028;10-12-2020
3395;610_143L_14.6;Overweg;Overweg;0,465;0,467;10-12-2020
3396;823_22L_6.3;Overweg;Overweg;0,03;0,043;10-12-2020
3397;823_22R_6.3;Overweg;Overweg;0,031;0,041;10-12-2020
3398;823_9V_200.7;Overweg;Overweg;0,549;0,553;10-12-2020
3399;485_48V_150.6;Overweg;Overweg;0,235;0,241;10-12-2020
3400;605_3BL_33.5;Overweg;Overweg;4,891;4,898;10-12-2020
3401;470_180R_305.4;Overweg;Overweg;0,057;0,079;10-12-2020
3402;470_206V_304.8;Overweg;Overweg;0,153;0,16;10-12-2020
3403;011_443R_67.2;Overweg;Overweg;0,108;0,124;10-12-2020
3404;504_19L_17.2;Overweg;Overweg;6,133;6,145;10-12-2020
3405;528_3BV_28.0;Overweg;Overweg;0,019;0,034;10-12-2020
3406;528_55AL_29.0;Overweg;Overweg;2,427;2,433;10-12-2020
3407;610_151BV_13.9;Overweg;Overweg;6,918;6,921;10-12-2020
3408;133_1047BR_13.5;Overweg;Overweg;1,23;1,231;10-12-2020
3409;133_1019V_8.7;Overweg;Overweg;3,482;3,483;10-12-2020
3410;133_1045BL_13.6;Overweg;Overweg;1,338;1,339;10-12-2020
3411;133_1015V_8.7;Overweg;Overweg;3,581;3,583;10-12-2020
3412;133_1079V_14.6;Overweg;Overweg;0,483;0,484;10-12-2020
3413;133_1087AR_15.0;Overweg;Overweg;0,152;0,153;10-12-2020
3414;133_1087BV_15.1;Overweg;Overweg;0,049;0,051;10-12-2020
3415;133_1083AL_15.1;Overweg;Overweg;0,004;0,006;10-12-2020
3416;133_1083AR_15.1;Overweg;Overweg;0,004;0,006;10-12-2020
3417;133_1047BR_13.5;Overweg;Overweg;1,442;1,443;10-12-2020
3418;133_1019V_8.7;Overweg;Overweg;3,273;3,274;10-12-2020
3419;133_1045BL_13.6;Overweg;Overweg;1,547;1,549;10-12-2020
3420;133_1015V_8.7;Overweg;Overweg;3,369;3,37;10-12-2020
3421;610_151BV_13.9;Overweg;Overweg;5,902;5,914;10-12-2020
3422;788_21AUL_75.1;Overweg;Overweg;4,549;4,554;10-12-2020
3423;078_205BR_64.9;Overweg;Overweg;3,61;3,615;10-12-2020
3424;078_205BV_64.9;Overweg;Overweg;0,039;0,046;10-12-2020
3425;078_205BR_64.9;Overweg;Overweg;1,691;1,693;10-12-2020
3426;078_231AL_66.0;Overweg;Overweg;1,524;1,526;10-12-2020
3427;017_9BR_49.4;Overweg;Overweg;4,348;4,363;10-12-2020
3428;751_331L_33.8;Overweg;Overweg;0,113;0,117;10-12-2020
3429;543_221BV_16.0;Overweg;Overweg;3,047;3,053;10-12-2020
3430;119_121AV_21.3;Overweg;Overweg;2,341;2,353;10-12-2020
3431;490_134L_302.3;Overweg;Overweg;0,043;0,067;10-12-2020
3432;017_353BV_32.1;Overweg;Overweg;0,107;0,125;10-12-2020
3433;609_7L_29.7;Overweg;Overweg;2,709;2,717;10-12-2020
3434;609_5L_29.7;Overweg;Overweg;2,712;2,719;10-12-2020
3435;609_7L_29.7;Overweg;Overweg;1,672;1,693;10-12-2020
3436;609_5L_29.7;Overweg;Overweg;1,673;1,695;10-12-2020
3437;035_101V_46.1;Overweg;Overweg;5,605;5,614;10-12-2020
3438;035_145AR_52.9;Overweg;Overweg;4,261;4,266;10-12-2020
3439;611_2305R_105.3;Overweg;Overweg;0,749;0,751;10-12-2020
3440;038_285BV_96.0;Overweg;Overweg;8,662;8,666;10-12-2020
3441;212_215R_45.0;Overweg;Overweg;4,711;4,714;10-12-2020
3442;200_943R_26.9;Overweg;Overweg;0,046;0,047;10-12-2020
3443;654_429V_50.5;Overweg;Overweg;3,007;3,016;10-12-2020
3444;011_62R_69.0;Overweg;Overweg;0,555;0,557;10-12-2020
3445;654_427L_50.4;Overweg;Overweg;15,781;15,785;10-12-2020
3446;545_918R_21.8;Overweg;Overweg;0,038;0,043;10-12-2020
3447;120_800V_200.7;Overweg;Overweg;1,034;1,039;10-12-2020
3448;608_67R_88.9;Overweg;Overweg;1,327;1,354;10-12-2020
3449;950_263L_19.0;Overweg;Overweg;1,596;1,604;10-12-2020
3450;664_897BL_42.9;Overweg;Overweg;1,954;1,955;10-12-2020
3451;467_25V_101.0;Overweg;Overweg;0,356;0,368;10-12-2020
3452;478_AV_200.3;Overweg;Overweg;0,103;0,122;10-12-2020
3453;479_1707L_304.3;Overweg;Overweg;4,651;4,663;10-12-2020
3454;950_263L_19.0;Overweg;Overweg;1,358;1,395;10-12-2020
3455;470_251R_100.5;Overweg;Overweg;0,119;0,124;10-12-2020
3456;133_1087AR_15.0;Overweg;Overweg;1,761;1,763;10-12-2020
3457;133_1087BV_15.1;Overweg;Overweg;1,66;1,662;10-12-2020
3458;133_1083AL_15.1;Overweg;Overweg;1,61;1,612;10-12-2020
3459;133_1083BV_15.2;Overweg;Overweg;1,507;1,508;10-12-2020
3460;133_1079V_14.6;Overweg;Overweg;0,491;0,492;10-12-2020
3461;133_1087AR_15.0;Overweg;Overweg;0,16;0,161;10-12-2020
3462;133_1087BV_15.1;Overweg;Overweg;0,057;0,059;10-12-2020
3463;133_1083AL_15.1;Overweg;Overweg;0,012;0,014;10-12-2020
3464;133_1083AR_15.1;Overweg;Overweg;0,012;0,014;10-12-2020
3465;133_1063AL_13.8;Overweg;Overweg;0,737;0,739;10-12-2020
3466;133_1063BV_13.9;Overweg;Overweg;0,634;0,635;10-12-2020
3467;133_1067AR_13.9;Overweg;Overweg;0,569;0,57;10-12-2020
3468;133_1087AR_15.0;Overweg;Overweg;1,511;1,513;10-12-2020
3469;133_1087BV_15.1;Overweg;Overweg;1,41;1,411;10-12-2020
3470;133_1083AL_15.1;Overweg;Overweg;1,361;1,363;10-12-2020
3471;133_1083BV_15.2;Overweg;Overweg;1,258;1,259;10-12-2020
3472;133_1073BV_14.6;Overweg;Overweg;0,243;0,244;10-12-2020
3473;133_1079V_14.6;Overweg;Overweg;0,204;0,206;10-12-2020
3474;133_1077BV_14.6;Overweg;Overweg;0,205;0,207;10-12-2020
3475;133_1071V_14.6;Overweg;Overweg;0,247;0,249;10-12-2020
3476;133_1045AL_13.5;Overweg;Overweg;0;0,001;10-12-2020
3477;133_1045AR_13.5;Overweg;Overweg;0;0,001;10-12-2020
3478;133_1019V_8.7;Overweg;Overweg;4,717;4,717;10-12-2020
3479;133_1045BL_13.6;Overweg;Overweg;0,102;0,103;10-12-2020
3480;133_1047BR_13.5;Overweg;Overweg;1,024;1,025;10-12-2020
3481;133_1019V_8.7;Overweg;Overweg;3,686;3,687;10-12-2020
3482;133_1045BL_13.6;Overweg;Overweg;1,133;1,135;10-12-2020
3483;133_1015V_8.7;Overweg;Overweg;3,788;3,789;10-12-2020
3484;133_1087AR_15.0;Overweg;Overweg;1,279;1,28;10-12-2020
3485;133_1087BV_15.1;Overweg;Overweg;1,177;1,178;10-12-2020
3486;133_1083AL_15.1;Overweg;Overweg;1,129;1,131;10-12-2020
3487;133_1083BV_15.2;Overweg;Overweg;1,026;1,028;10-12-2020
3488;133_1067AR_13.9;Overweg;Overweg;0,159;0,161;10-12-2020
3489;133_1067AR_13.9;Overweg;Overweg;0,449;0,451;10-12-2020
3490;654_399V_48.9;Overweg;Overweg;0,115;0,13;10-12-2020
3491;009_5AV_114.1;Overweg;Overweg;12,533;12,544;10-12-2020
3492;017_353AL_32.0;Overweg;Overweg;1,099;1,108;10-12-2020
3493;035_101V_46.1;Overweg;Overweg;3,213;3,219;10-12-2020
3494;002_357AL_51.5;Overweg;Overweg;6,254;6,261;10-12-2020
3495;002_357BV_51.6;Overweg;Overweg;7,896;7,9;10-12-2020
3496;004_1V_101.6;Overweg;Overweg;4,126;4,131;10-12-2020
3497;610_151BV_13.9;Overweg;Overweg;9,919;9,922;10-12-2020
3498;610_151AR_14.0;Overweg;Overweg;12,093;12,106;10-12-2020
3499;122_65L_2.8;Overweg;Overweg;17,09;17,1;10-12-2020
3500;122_65L_2.8;Overweg;Overweg;4,329;4,345;10-12-2020
3501;545_75BL_22.3;Overweg;Overweg;8,915;8,922;10-12-2020
3502;042_435L_2.9;Overweg;Overweg;6,247;6,254;10-12-2020
3503;070_315V_25.2;Overweg;Overweg;0,004;0,022;10-12-2020
3504;654_427L_50.4;Overweg;Overweg;4,782;4,789;10-12-2020
3505;503_189L_40.9;Overweg;Overweg;16,459;16,469;10-12-2020
3506;503_189L_40.9;Overweg;Overweg;19,597;19,602;10-12-2020
3507;469_233V_201.7;Overweg;Overweg;1,174;1,187;10-12-2020
3508;950_263L_19.0;Overweg;Overweg;1,254;1,314;10-12-2020
3509;478_1343R_2.1;Overweg;Overweg;0,075;0,084;10-12-2020
3510;467_05R_102.3;Overweg;Overweg;0,182;0,19;10-12-2020
3511;469_328V_600.5;Overweg;Overweg;0,049;0,058;10-12-2020
3512;468_85V_102.8;Overweg;Overweg;0,129;0,138;10-12-2020
3513;470_206V_304.8;Overweg;Overweg;1,355;1,369;10-12-2020
3514;478_1355V_3.0;Overweg;Overweg;0,014;0,026;10-12-2020
3515;479_2005R_300.8;Overweg;Overweg;0,906;0,917;10-12-2020
3516;817_1249L_200.1;Overweg;Overweg;0,021;0,022;10-12-2020
3517;817_1241L_200.3;Overweg;Overweg;0,06;0,061;10-12-2020
3518;127_XXXR_49.8;Overweg;Overweg;0,079;0,084;10-12-2020
3519;470_1116L_301.7;Overweg;Overweg;0,171;0,174;10-12-2020
3520;468_50R_100.6;Overweg;Overweg;0,2;0,205;10-12-2020
3521;047_71R_52.2;Overweg;Overweg;3,686;3,699;10-12-2020
3522;047_71L_52.2;Overweg;Overweg;3,686;3,699;10-12-2020
3523;047_3BL_41.0;Overweg;Overweg;2,323;2,345;10-12-2020
3524;047_3AV_40.9;Overweg;Overweg;2,258;2,28;10-12-2020
3525;047_3BL_41.0;Overweg;Overweg;0,133;0,14;10-12-2020
3526;047_3AV_40.9;Overweg;Overweg;0,069;0,076;10-12-2020
3527;047_43AL_42.6;Overweg;Overweg;6,955;6,959;10-12-2020
3528;047_43BV_42.7;Overweg;Overweg;6,853;6,857;10-12-2020
3529;305_49AR_19.1;Overweg;Overweg;2,102;2,11;10-12-2020
3530;078_231AL_66.0;Overweg;Overweg;1,529;1,532;10-12-2020
3531;078_231AL_66.0;Overweg;Overweg;1,519;1,524;10-12-2020
3532;078_231BV_66.0;Overweg;Overweg;1,468;1,47;10-12-2020
3533;078_205AV_64.8;Overweg;Overweg;1,608;1,629;10-12-2020
3534;078_205BR_64.9;Overweg;Overweg;1,693;1,699;10-12-2020
3535;078_205AR_64.8;Overweg;Overweg;0,099;0,106;10-12-2020
3536;926_4113L_1.5;Overweg;Overweg;0,142;0,142;10-12-2020
3537;013_233BV_88.5;Overweg;Overweg;7,23;7,242;10-12-2020
3538;078_231BV_66.0;Overweg;Overweg;1,467;1,468;10-12-2020
3539;078_231AL_66.0;Overweg;Overweg;1,527;1,529;10-12-2020
3540;078_205AV_64.8;Overweg;Overweg;3,551;3,556;10-12-2020
3541;063_257AR_2.3;Overweg;Overweg;3,877;3,895;10-12-2020
3542;063_257AR_2.3;Overweg;Overweg;5,734;5,739;10-12-2020
3543;070_305AR_26.0;Overweg;Overweg;0,274;0,29;10-12-2020
3544;063_259AR_2.4;Overweg;Overweg;3,758;3,776;10-12-2020
3545;120_42L_15.4;Overweg;Overweg;0,786;0,804;10-12-2020
