ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
3557;469_337V_602.0;Overweg;Overweg;0,026;0,026;11-6-2020
3558;469_336BR_601.9;Overweg;Overweg;0,048;0,049;11-6-2020
3559;469_338V_602.0;Overweg;Overweg;0,000;0,012;11-6-2020
3560;468_50L_100.6;Overweg;Overweg;0,261;0,267;11-6-2020
3561;950_113BV_41.9;Overweg;Overweg;0,909;0,917;11-6-2020
3562;519_13V_45.7;Overweg;Overweg;0,086;0,113;11-6-2020
3563;042_435L_2.9;Overweg;Overweg;2,813;2,840;11-6-2020
3564;057_41V_11.2;Overweg;Overweg;2,673;2,678;11-6-2020
3565;817_947V_114.2;Overweg;Overweg;0,038;0,038;11-6-2020
3566;127_461AL_73.1;Overweg;Overweg;0,099;0,117;11-6-2020
3567;127_421L_49.7;Overweg;Overweg;0,529;0,536;11-6-2020
3568;950_909R_16.9;Overweg;Overweg;0,106;0,127;11-6-2020
3569;468_74R_101.8;Overweg;Overweg;0,188;0,201;11-6-2020
3570;479_2007L_300.8;Overweg;Overweg;0,054;0,064;11-6-2020
3571;477_42L_200.6;Overweg;Overweg;0,062;0,095;11-6-2020
3572;470_206V_304.8;Overweg;Overweg;0,748;0,754;11-6-2020
3573;470_206V_304.8;Overweg;Overweg;1,378;1,384;11-6-2020
3574;654_429V_50.5;Overweg;Overweg;10,918;10,923;11-6-2020
3575;654_427L_50.4;Overweg;Overweg;11,023;11,028;11-6-2020
3576;011_872AL_69.5;Overweg;Overweg;0,194;0,199;11-6-2020
3577;012_303AL_8.4;Overweg;Overweg;0,235;0,245;11-6-2020
3578;012_303BV_8.5;Overweg;Overweg;0,103;0,113;11-6-2020
3579;012_375BV_34.2;Overweg;Overweg;11,698;11,705;11-6-2020
3580;012_375AR_34.1;Overweg;Overweg;11,761;11,768;11-6-2020
3581;011_878V_69.5;Overweg;Overweg;0,012;0,021;11-6-2020
3582;012_325AL_20.1;Overweg;Overweg;1,500;1,506;11-6-2020
3583;012_325BV_20.2;Overweg;Overweg;1,430;1,435;11-6-2020
3584;666_411L_27.5;Overweg;Overweg;1,082;1,082;11-6-2020
3585;924_17-18L_35.3;Overweg;Overweg;0,587;0,589;11-6-2020
3586;924_37-38L_35.3;Overweg;Overweg;0,587;0,589;11-6-2020
3587;924_3553L_35.5;Overweg;Overweg;0,213;0,214;11-6-2020
3588;069_8032V_18.4;Overweg;Overweg;4,909;4,914;11-6-2020
3589;133_1067AR_13.9;Overweg;Overweg;0,048;0,050;11-6-2020
3590;133_1047BR_13.5;Overweg;Overweg;0,621;0,622;11-6-2020
3591;133_1019V_8.7;Overweg;Overweg;4,087;4,088;11-6-2020
3592;133_1045BL_13.6;Overweg;Overweg;0,732;0,733;11-6-2020
3593;133_1015V_8.7;Overweg;Overweg;4,191;4,193;11-6-2020
3594;133_1087AR_15.0;Overweg;Overweg;0,808;0,810;11-6-2020
3595;133_1087BV_15.1;Overweg;Overweg;0,706;0,707;11-6-2020
3596;133_1083AL_15.1;Overweg;Overweg;0,661;0,663;11-6-2020
3597;133_1083BV_15.2;Overweg;Overweg;0,559;0,560;11-6-2020
3598;586_67BV_80.4;Overweg;Overweg;0,001;0,004;11-6-2020
3599;133_1047BR_13.5;Overweg;Overweg;0,833;0,835;11-6-2020
3600;133_1019V_8.7;Overweg;Overweg;3,875;3,876;11-6-2020
3601;133_1045BL_13.6;Overweg;Overweg;0,944;0,945;11-6-2020
3602;133_1015V_8.7;Overweg;Overweg;3,979;3,981;11-6-2020
3603;309_153L_5.8;Overweg;Overweg;0,111;0,116;11-6-2020
3604;200_942R_26.9;Overweg;Overweg;0,059;0,060;11-6-2020
3605;032_7R_16.0;Overweg;Overweg;0,278;0,292;11-6-2020
3606;555_383V_84.4;Overweg;Overweg;2,048;2,049;11-6-2020
3607;555_379V_84.4;Overweg;Overweg;2,077;2,078;11-6-2020
3608;555_381V_84.4;Overweg;Overweg;2,083;2,084;11-6-2020
3609;555_387V_84.4;Overweg;Overweg;2,042;2,043;11-6-2020
3610;555_383V_84.4;Overweg;Overweg;2,331;2,332;11-6-2020
3611;555_379V_84.4;Overweg;Overweg;2,360;2,361;11-6-2020
3612;555_381V_84.4;Overweg;Overweg;2,366;2,367;11-6-2020
3613;555_387V_84.4;Overweg;Overweg;2,325;2,326;11-6-2020
3614;555_383V_84.4;Overweg;Overweg;0,755;0,756;11-6-2020
3615;555_379V_84.4;Overweg;Overweg;0,784;0,785;11-6-2020
3616;555_381V_84.4;Overweg;Overweg;0,790;0,791;11-6-2020
3617;555_387V_84.4;Overweg;Overweg;0,749;0,750;11-6-2020
3618;112_351AL_62.5;Overweg;Overweg;2,532;2,533;11-6-2020
3619;536_349AL_62.3;Overweg;Overweg;2,698;2,699;11-6-2020
3620;478_1271L_1.8;Overweg;Overweg;0,366;0,373;11-6-2020
3621;563_169BL_56.9;Overweg;Overweg;10,379;10,380;11-6-2020
3622;104_163BL_56.5;Overweg;Overweg;9,946;9,947;11-6-2020
3623;433_61V_4.7;Overweg;Overweg;2,985;2,991;11-6-2020
3624;504_13AV_17.0;Overweg;Overweg;7,939;7,942;11-6-2020
3625;504_13BR_17.1;Overweg;Overweg;7,732;7,741;11-6-2020
3626;504_13AV_17.0;Overweg;Overweg;7,646;7,655;11-6-2020
3627;433_61V_4.7;Overweg;Overweg;2,166;2,171;11-6-2020
3628;504_13BR_17.1;Overweg;Overweg;2,255;2,258;11-6-2020
3629;504_13AV_17.0;Overweg;Overweg;2,166;2,168;11-6-2020
3630;851_916R_130.8;Overweg;Overweg;0,050;0,087;11-6-2020
3631;063_257AR_2.3;Overweg;Overweg;4,689;4,714;11-6-2020
3632;063_259AR_2.4;Overweg;Overweg;4,567;4,591;11-6-2020
3633;519_15V_45.8;Overweg;Overweg;6,643;6,661;11-6-2020
3634;005_75R_114.2;Overweg;Overweg;0,083;0,085;11-6-2020
3635;501_15V_80.0;Overweg;Overweg;0,065;0,071;11-6-2020
3636;501_13V_79.9;Overweg;Overweg;0,008;0,014;11-6-2020
3637;557_4L_28.1;Overweg;Overweg;0,226;0,229;11-6-2020
3638;131_1V_24.5;Overweg;Overweg;2,404;2,419;11-6-2020
3639;129_31R_30.4;Overweg;Overweg;0,182;0,197;11-6-2020
3640;852_2L_160.7;Overweg;Overweg;3,025;3,051;11-6-2020
3641;557_4AV_28.2;Overweg;Overweg;0,038;0,060;11-6-2020
3642;131_1V_24.5;Overweg;Overweg;4,634;4,639;11-6-2020
3643;470_1116L_301.7;Overweg;Overweg;0,527;0,531;11-6-2020
3644;163_1043AL_44.4;Overweg;Overweg;0,022;0,023;11-6-2020
3645;163_1039AL_44.3;Overweg;Overweg;0,108;0,109;11-6-2020
3646;163_273R_44.5;Overweg;Overweg;0,057;0,057;11-6-2020
3647;470_65L_201.3;Overweg;Overweg;0,060;0,096;11-6-2020
3648;476_47R_200.4;Overweg;Overweg;0,039;0,084;11-6-2020
3649;924_3223AL_34.0;Overweg;Overweg;0,224;0,224;11-6-2020
3650;924_15-16L_35.3;Overweg;Overweg;0,586;0,588;11-6-2020
3651;924_27-56R_35.5;Overweg;Overweg;0,059;0,064;11-6-2020
3652;924_10-11R_35.3;Overweg;Overweg;0,591;0,593;11-6-2020
3653;924_3223AL_34.0;Overweg;Overweg;0,268;0,269;11-6-2020
3654;924_3253AL_34.1;Overweg;Overweg;0,081;0,082;11-6-2020
3655;924_27-30L_35.3;Overweg;Overweg;0,558;0,560;11-6-2020
3656;924_3553L_35.5;Overweg;Overweg;0,177;0,183;11-6-2020
3657;924_42-43R_35.3;Overweg;Overweg;0,048;0,050;11-6-2020
3658;021_37BV_67.1;Overweg;Overweg;0,021;0,026;11-6-2020
3659;021_11BL_86.6;Overweg;Overweg;0,341;0,343;11-6-2020
3660;612_25V_61.2;Overweg;Overweg;1,060;1,074;11-6-2020
3661;528_61BV_0.6;Overweg;Overweg;3,403;3,406;11-6-2020
3662;112_351AL_62.5;Overweg;Overweg;2,358;2,359;11-6-2020
3663;536_349AL_62.3;Overweg;Overweg;2,524;2,524;11-6-2020
3664;133_1047BR_13.5;Overweg;Overweg;1,230;1,231;11-6-2020
3665;133_1019V_8.7;Overweg;Overweg;3,482;3,483;11-6-2020
3666;133_1045BL_13.6;Overweg;Overweg;1,338;1,339;11-6-2020
3667;133_1015V_8.7;Overweg;Overweg;3,581;3,583;11-6-2020
3668;017_9AV_49.3;Overweg;Overweg;7,087;7,096;11-6-2020
3669;017_65AR_70.8;Overweg;Overweg;10,385;10,392;11-6-2020
3670;017_353AL_32.0;Overweg;Overweg;6,898;6,903;11-6-2020
3671;017_353AL_32.0;Overweg;Overweg;4,052;4,059;11-6-2020
3672;017_9BR_49.4;Overweg;Overweg;4,776;4,780;11-6-2020
3673;017_11BV_49.5;Overweg;Overweg;7,621;7,627;11-6-2020
3674;017_11BV_49.5;Overweg;Overweg;5,542;5,551;11-6-2020
3675;017_11AL_49.5;Overweg;Overweg;10,052;10,058;11-6-2020
3676;089_295BV_46.6;Overweg;Overweg;0,529;0,540;11-6-2020
3677;089_293BV_46.6;Overweg;Overweg;0,576;0,588;11-6-2020
3678;504_13BR_17.1;Overweg;Overweg;9,915;9,925;11-6-2020
3679;433_61V_4.7;Overweg;Overweg;0,730;0,735;11-6-2020
3680;504_17AV_17.1;Overweg;Overweg;2,322;2,326;11-6-2020
3681;504_19L_17.2;Overweg;Overweg;2,407;2,411;11-6-2020
3682;531_865R_1.5;Overweg;Overweg;0,083;0,088;11-6-2020
3683;528_61AR_0.5;Overweg;Overweg;0,646;0,650;11-6-2020
3684;528_61AR_0.5;Overweg;Overweg;0,629;0,632;11-6-2020
3685;528_61BV_0.6;Overweg;Overweg;11,265;11,272;11-6-2020
3686;528_61AR_0.5;Overweg;Overweg;3,460;3,464;11-6-2020
3687;528_61BV_0.6;Overweg;Overweg;0,591;0,596;11-6-2020
3688;528_61BV_0.6;Overweg;Overweg;11,272;11,277;11-6-2020
3689;666_4213R_47.3;Overweg;Overweg;0,208;0,209;11-6-2020
3690;047_43AL_42.6;Overweg;Overweg;0,935;0,953;11-6-2020
3691;047_43BV_42.7;Overweg;Overweg;0,832;0,850;11-6-2020
3692;664_897BL_42.9;Overweg;Overweg;2,220;2,226;11-6-2020
3693;047_7AL_41.1;Overweg;Overweg;0,082;0,085;11-6-2020
3694;666_4215V_47.5;Overweg;Overweg;0,068;0,069;11-6-2020
3695;047_35AR_41.9;Overweg;Overweg;0,080;0,097;11-6-2020
3696;047_35BV_42.0;Overweg;Overweg;0,016;0,033;11-6-2020
3697;093_1005L_6.2;Overweg;Overweg;0,199;0,211;11-6-2020
3698;546_1053V_13.9;Overweg;Overweg;1,405;1,414;11-6-2020
3699;032_3V_15.8;Overweg;Overweg;0,459;0,468;11-6-2020
3700;047_41L_42.5;Overweg;Overweg;1,522;1,564;11-6-2020
3701;514_49AV_65.2;Overweg;Overweg;8,206;8,212;11-6-2020
3702;514_49BR_65.3;Overweg;Overweg;8,250;8,255;11-6-2020
3703;047_9R_41.1;Overweg;Overweg;0,016;0,020;11-6-2020
3704;047_9L_41.1;Overweg;Overweg;0,016;0,020;11-6-2020
3705;530_114L_12.4;Overweg;Overweg;4,364;4,390;11-6-2020
3706;046_201AV_34.6;Overweg;Overweg;2,558;2,567;11-6-2020
3707;046_201BR_34.7;Overweg;Overweg;2,624;2,632;11-6-2020
3708;528_61AR_0.5;Overweg;Overweg;11,321;11,328;11-6-2020
3709;528_61BV_0.6;Overweg;Overweg;0,579;0,588;11-6-2020
3710;528_61BV_0.6;Overweg;Overweg;2,436;2,441;11-6-2020
3711;528_61AR_0.5;Overweg;Overweg;0,644;0,646;11-6-2020
3712;017_401BV_39.6;Overweg;Overweg;0,309;0,325;11-6-2020
3713;017_11BV_49.5;Overweg;Overweg;5,454;5,457;11-6-2020
3714;017_11AL_49.5;Overweg;Overweg;5,512;5,515;11-6-2020
3715;017_31BV_62.1;Overweg;Overweg;2,673;2,680;11-6-2020
3716;017_61BV_71.0;Overweg;Overweg;12,053;12,064;11-6-2020
3717;017_9BR_49.4;Overweg;Overweg;7,192;7,201;11-6-2020
3718;506_141AR_44.0;Overweg;Overweg;0,182;0,187;11-6-2020
3719;506_151AR_44.1;Overweg;Overweg;0,018;0,023;11-6-2020
3720;506_151AL_44.1;Overweg;Overweg;0,018;0,023;11-6-2020
3721;603_181BV_4.0;Overweg;Overweg;8,459;8,468;11-6-2020
3722;017_45L_69.6;Overweg;Overweg;0,052;0,073;11-6-2020
3723;924_29-30L_35.3;Overweg;Overweg;0,525;0,527;11-6-2020
3724;924_2367AL_36.5;Overweg;Overweg;0,213;0,214;11-6-2020
3725;924_3757L_36.9;Overweg;Overweg;0,091;0,091;11-6-2020
3726;924_367V_36.7;Overweg;Overweg;0,081;0,082;11-6-2020
3727;924_3277R_34.2;Overweg;Overweg;0,016;0,017;11-6-2020
3728;924_3277L_34.2;Overweg;Overweg;0,016;0,017;11-6-2020
3729;557_71L_100.0;Overweg;Overweg;0,115;0,130;11-6-2020
3730;808_AR_101.5;Overweg;Overweg;0,000;0,000;11-6-2020
3731;808_945V_101.0;Overweg;Overweg;0,467;0,468;11-6-2020
3732;808_AL_101.5;Overweg;Overweg;0,000;0,000;11-6-2020
3733;808_AR_101.5;Overweg;Overweg;0,025;0,035;11-6-2020
3734;808_AL_101.5;Overweg;Overweg;0,025;0,035;11-6-2020
3735;131_4R_19.1;Overweg;Overweg;0,802;0,815;11-6-2020
3736;468_50V_100.6;Overweg;Overweg;0,536;0,545;11-6-2020
3737;831_913R_200.8;Overweg;Overweg;0,162;0,174;11-6-2020
3738;831_913L_200.8;Overweg;Overweg;0,162;0,174;11-6-2020
3739;831_912R_200.4;Overweg;Overweg;0,155;0,173;11-6-2020
3740;831_912R_200.4;Overweg;Overweg;0,204;0,217;11-6-2020
3741;831_915R_201.0;Overweg;Overweg;0,151;0,168;11-6-2020
3742;831_914V_201.0;Overweg;Overweg;0,089;0,106;11-6-2020
3743;073_1139V_3.5;Overweg;Overweg;4,444;4,453;11-6-2020
3744;073_1119AL_1.3;Overweg;Overweg;0,185;0,201;11-6-2020
3745;073_1215AR_21.9;Overweg;Overweg;9,833;9,848;11-6-2020
3746;073_1139V_3.5;Overweg;Overweg;5,360;5,381;11-6-2020
3747;073_1139V_3.5;Overweg;Overweg;8,345;8,357;11-6-2020
3748;073_1139V_3.5;Overweg;Overweg;7,326;7,338;11-6-2020
3749;924_3263AR_34.2;Overweg;Overweg;0,041;0,042;11-6-2020
3750;479_1617V_300.3;Overweg;Overweg;0,034;0,067;11-6-2020
3751;468_58L_100.9;Overweg;Overweg;0,641;0,648;11-6-2020
3752;476_80V_103.0;Overweg;Overweg;0,276;0,296;11-6-2020
3753;470_253V_101.6;Overweg;Overweg;0,002;0,011;11-6-2020
3754;470_973V_400.9;Overweg;Overweg;0,145;0,161;11-6-2020
3755;664_879R_42.1;Overweg;Overweg;0,749;0,750;11-6-2020
3756;664_101AV_41.9;Overweg;Overweg;0,534;0,544;11-6-2020
3757;950_273AR_13.8;Overweg;Overweg;0,904;0,912;11-6-2020
3758;470_253V_101.6;Overweg;Overweg;0,027;0,046;11-6-2020
3759;478_XXXL_102.4;Overweg;Overweg;0,041;0,050;11-6-2020
3760;478_XXXR_102.4;Overweg;Overweg;0,041;0,051;11-6-2020
3761;478_922V_102.1;Overweg;Overweg;0,006;0,014;11-6-2020
3762;474_3V_200.3;Overweg;Overweg;0,060;0,068;11-6-2020
3763;603_181BV_4.0;Overweg;Overweg;6,334;6,338;11-6-2020
3764;778_12R_56.3;Overweg;Overweg;5,434;5,443;11-6-2020
3765;206_143L_29.8;Overweg;Overweg;1,059;1,060;11-6-2020
3766;206_143R_29.8;Overweg;Overweg;1,059;1,060;11-6-2020
3767;524_303BV_71.6;Overweg;Overweg;2,336;2,337;11-6-2020
3768;524_301V_71.6;Overweg;Overweg;2,340;2,341;11-6-2020
3769;524_305V_71.6;Overweg;Overweg;2,349;2,350;11-6-2020
3770;206_143L_29.8;Overweg;Overweg;0,877;0,878;11-6-2020
3771;206_143R_29.8;Overweg;Overweg;0,877;0,878;11-6-2020
3772;206_143L_29.8;Overweg;Overweg;1,117;1,118;11-6-2020
3773;206_143R_29.8;Overweg;Overweg;1,117;1,118;11-6-2020
3774;206_143L_29.8;Overweg;Overweg;0,699;0,700;11-6-2020
3775;206_143R_29.8;Overweg;Overweg;0,698;0,700;11-6-2020
3776;206_143L_29.8;Overweg;Overweg;0,939;0,941;11-6-2020
3777;206_143R_29.8;Overweg;Overweg;0,939;0,940;11-6-2020
3778;206_143L_29.8;Overweg;Overweg;0,759;0,760;11-6-2020
3779;206_143R_29.8;Overweg;Overweg;0,759;0,760;11-6-2020
3780;206_143L_29.8;Overweg;Overweg;0,999;1,000;11-6-2020
3781;206_143R_29.8;Overweg;Overweg;0,999;1,000;11-6-2020
3782;206_143L_29.8;Overweg;Overweg;0,819;0,820;11-6-2020
3783;206_143R_29.8;Overweg;Overweg;0,819;0,820;11-6-2020
3784;531_2661L_34.8;Overweg;Overweg;0,600;0,607;11-6-2020
3785;552_257BV_83.2;Overweg;Overweg;2,086;2,091;11-6-2020
3786;552_229BV_82.6;Overweg;Overweg;2,754;2,758;11-6-2020
3787;552_227AR_82.5;Overweg;Overweg;2,795;2,799;11-6-2020
3788;502_279R_101.2;Overweg;Overweg;4,775;4,781;11-6-2020
3789;502_283R_101.3;Overweg;Overweg;4,673;4,678;11-6-2020
3790;468_85R_102.8;Overweg;Overweg;0,157;0,162;11-6-2020
3791;468_85L_102.8;Overweg;Overweg;0,157;0,162;11-6-2020
3792;468_0219L_102.3;Overweg;Overweg;0,304;0,309;11-6-2020
3793;479_2005R_300.8;Overweg;Overweg;0,050;0,063;11-6-2020
3794;817_1239L_200.1;Overweg;Overweg;0,059;0,059;11-6-2020
3795;817_35V_117.6;Overweg;Overweg;1,055;1,065;11-6-2020
3796;469_233V_201.7;Overweg;Overweg;1,174;1,187;11-6-2020
3797;468_61V_101.6;Overweg;Overweg;0,004;0,010;11-6-2020
3798;476_80V_103.0;Overweg;Overweg;0,749;0,754;11-6-2020
3799;469_339R_602.1;Overweg;Overweg;0,159;0,162;11-6-2020
3800;470_1112V_302.7;Overweg;Overweg;0,001;0,007;11-6-2020
3801;817_1V_120.8;Overweg;Overweg;0,192;0,194;11-6-2020
3802;924_27-34V_35.4;Overweg;Overweg;0,043;0,048;11-6-2020
3803;031_255V_24.4;Overweg;Overweg;4,057;4,066;11-6-2020
3804;620_97AR_42.6;Overweg;Overweg;4,371;4,376;11-6-2020
3805;009_5BL_114.1;Overweg;Overweg;3,541;3,571;11-6-2020
3806;470_254V_101.9;Overweg;Overweg;0,012;0,024;11-6-2020
3807;478_921V_101.6;Overweg;Overweg;0,085;0,095;11-6-2020
3808;478_1331L_2.1;Overweg;Overweg;0,032;0,041;11-6-2020
3809;478_1615L_3.0;Overweg;Overweg;0,045;0,057;11-6-2020
3810;477_41L_200.3;Overweg;Overweg;0,186;0,204;11-6-2020
3811;470_251R_100.5;Overweg;Overweg;0,064;0,092;11-6-2020
3812;478_1289V_602.1;Overweg;Overweg;0,040;0,048;11-6-2020
3813;468_85V_102.8;Overweg;Overweg;0,040;0,043;11-6-2020
3814;620_97BV_42.7;Overweg;Overweg;4,232;4,253;11-6-2020
3815;469_139R_600.3;Overweg;Overweg;0,246;0,261;11-6-2020
3816;478_921V_101.6;Overweg;Overweg;0,004;0,019;11-6-2020
3817;950_113AL_41.8;Overweg;Overweg;0,699;0,717;11-6-2020
3818;470_201L_305.3;Overweg;Overweg;0,095;0,099;11-6-2020
3819;553_923L_21.5;Overweg;Overweg;0,027;0,118;11-6-2020
3820;817_933R_114.4;Overweg;Overweg;0,086;0,099;11-6-2020
3821;469_328V_600.5;Overweg;Overweg;0,528;0,535;11-6-2020
3822;112_6123V_67.9;Overweg;Overweg;2,549;2,551;11-6-2020
3823;470_180V_305.4;Overweg;Overweg;0,017;0,019;11-6-2020
3824;012_375BV_34.2;Overweg;Overweg;4,417;4,422;11-6-2020
3825;012_375AR_34.1;Overweg;Overweg;4,480;4,486;11-6-2020
3826;012_375BV_34.2;Overweg;Overweg;5,168;5,173;11-6-2020
3827;012_375AR_34.1;Overweg;Overweg;5,231;5,236;11-6-2020
3828;211_23V_22.0;Overweg;Overweg;2,838;2,843;11-6-2020
3829;924_12-14L_35.3;Overweg;Overweg;0,616;0,617;11-6-2020
3830;924_10-11L_35.3;Overweg;Overweg;0,592;0,594;11-6-2020
3831;924_13-14R_35.3;Overweg;Overweg;0,587;0,588;11-6-2020
3832;468_61V_101.6;Overweg;Overweg;0,029;0,036;11-6-2020
3833;469_328V_600.5;Overweg;Overweg;0,486;0,491;11-6-2020
3834;469_233V_201.7;Overweg;Overweg;1,154;1,168;11-6-2020
3835;073_1139V_3.5;Overweg;Overweg;0,920;0,925;11-6-2020
3836;073_1173V_13.0;Overweg;Overweg;2,291;2,300;11-6-2020
3837;073_1173V_13.0;Overweg;Overweg;4,354;4,363;11-6-2020
3838;073_1173V_13.0;Overweg;Overweg;5,909;5,924;11-6-2020
3839;073_1173V_13.0;Overweg;Overweg;1,103;1,112;11-6-2020
3840;073_1215BV_22.0;Overweg;Overweg;1,877;1,892;11-6-2020
3841;054_1315AR_47.4;Overweg;Overweg;1,147;1,150;11-6-2020
3842;054_1275AR_43.6;Overweg;Overweg;4,939;4,942;11-6-2020
3843;073_1173V_13.0;Overweg;Overweg;4,169;4,174;11-6-2020
3844;476_80V_103.0;Overweg;Overweg;0,925;0,928;11-6-2020
3845;476_47V_200.4;Overweg;Overweg;0,118;0,126;11-6-2020
3846;063_257AR_2.3;Overweg;Overweg;8,669;8,684;11-6-2020
3847;063_259AR_2.4;Overweg;Overweg;8,549;8,564;11-6-2020
3848;545_221BV_23.8;Overweg;Overweg;8,047;8,055;11-6-2020
3849;545_225AR_23.7;Overweg;Overweg;8,092;8,099;11-6-2020
3850;163_1021L_43.6;Overweg;Overweg;0,065;0,066;11-6-2020
3851;479_1673R_301.9;Overweg;Overweg;1,637;1,641;11-6-2020
3852;479_1675V_302.0;Overweg;Overweg;1,579;1,583;11-6-2020
3853;662_8211R_12.1;Overweg;Overweg;0,100;0,111;11-6-2020
3854;433_61V_4.7;Overweg;Overweg;3,558;3,580;11-6-2020
3855;504_93L_18.7;Overweg;Overweg;0,993;1,027;11-6-2020
3856;851_EEER_130.9;Overweg;Overweg;0,002;0,009;11-6-2020
3857;851_EEEL_130.9;Overweg;Overweg;0,002;0,016;11-6-2020
3858;831_901R_101.9;Overweg;Overweg;0,382;0,393;11-6-2020
3859;486_97R_300.4;Overweg;Overweg;0,420;0,447;11-6-2020
3860;486_70V_202.4;Overweg;Overweg;0,218;0,233;11-6-2020
3861;778_12R_56.3;Overweg;Overweg;3,696;3,710;11-6-2020
3862;062_395BV_30.8;Overweg;Overweg;3,738;3,759;11-6-2020
3863;062_395AR_30.7;Overweg;Overweg;5,583;5,598;11-6-2020
3864;062_395BV_30.8;Overweg;Overweg;5,048;5,072;11-6-2020
3865;654_391L_48.5;Overweg;Overweg;0,141;0,153;11-6-2020
3866;062_395BV_30.8;Overweg;Overweg;5,038;5,045;11-6-2020
3867;062_395AR_30.7;Overweg;Overweg;6,872;6,882;11-6-2020
3868;924_35-36R_35.3;Overweg;Overweg;0,589;0,591;11-6-2020
3869;924_37-38R_35.3;Overweg;Overweg;0,047;0,049;11-6-2020
3870;924_39-41R_35.3;Overweg;Overweg;0,076;0,077;11-6-2020
3871;924_15-16L_35.3;Overweg;Overweg;0,049;0,050;11-6-2020
3872;924_3555L_35.5;Overweg;Overweg;0,174;0,174;11-6-2020
3873;924_2353AL_35.6;Overweg;Overweg;0,143;0,144;11-6-2020
3874;924_29-30R_35.3;Overweg;Overweg;0,048;0,049;11-6-2020
3875;924_42-43L_35.3;Overweg;Overweg;0,593;0,594;11-6-2020
3876;924_29-30R_35.3;Overweg;Overweg;0,524;0,526;11-6-2020
3877;924_01-26V_35.5;Overweg;Overweg;0,051;0,052;11-6-2020
3878;924_33-34L_35.3;Overweg;Overweg;0,046;0,047;11-6-2020
3879;017_353BV_32.1;Overweg;Overweg;7,027;7,038;11-6-2020
3880;017_9AV_49.3;Overweg;Overweg;4,242;4,257;11-6-2020
3881;017_353AL_32.0;Overweg;Overweg;5,832;5,853;11-6-2020
3882;073_1215BV_22.0;Overweg;Overweg;9,727;9,742;11-6-2020
3883;073_1173V_13.0;Overweg;Overweg;7,259;7,275;11-6-2020
3884;073_1185R_21.0;Overweg;Overweg;0,581;0,605;11-6-2020
3885;602_215R_77.1;Overweg;Overweg;0,477;0,483;11-6-2020
3886;602_219R_77.2;Overweg;Overweg;0,364;0,369;11-6-2020
3887;476_85R_200.9;Overweg;Overweg;0,055;0,065;11-6-2020
3888;476_85L_200.9;Overweg;Overweg;0,055;0,064;11-6-2020
3889;607_906V_44.0;Overweg;Overweg;0,007;0,008;11-6-2020
3890;503_123R_43.1;Overweg;Overweg;0,097;0,098;11-6-2020
3891;606_61R_0.2;Overweg;Overweg;0,420;0,422;11-6-2020
3892;606_61L_0.2;Overweg;Overweg;0,420;0,422;11-6-2020
3893;606_59R_0.2;Overweg;Overweg;0,412;0,413;11-6-2020
3894;606_59L_0.2;Overweg;Overweg;0,412;0,414;11-6-2020
3895;606_47L_0.0;Overweg;Overweg;0,582;0,583;11-6-2020
3896;606_53R_0.1;Overweg;Overweg;0,535;0,537;11-6-2020
3897;851_DDDR_130.9;Overweg;Overweg;0,027;0,037;11-6-2020
3898;851_DDDL_130.9;Overweg;Overweg;0,027;0,030;11-6-2020
3899;545_221BV_23.8;Overweg;Overweg;3,084;3,091;11-6-2020
3900;545_225AR_23.7;Overweg;Overweg;3,126;3,133;11-6-2020
3901;817_35L_117.6;Overweg;Overweg;1,685;1,689;11-6-2020
3902;950_113AL_41.8;Overweg;Overweg;0,381;0,388;11-6-2020
3903;950_113BV_41.9;Overweg;Overweg;0,326;0,334;11-6-2020
3904;474_1L_200.5;Overweg;Overweg;0,104;0,113;11-6-2020
3905;468_50R_100.6;Overweg;Overweg;0,226;0,227;11-6-2020
3906;663_323L_40.4;Overweg;Overweg;0,109;0,115;11-6-2020
3907;546_1053V_13.9;Overweg;Overweg;0,716;0,737;11-6-2020
3908;032_3V_15.8;Overweg;Overweg;1,135;1,156;11-6-2020
3909;047_3BV_41.0;Overweg;Overweg;0,012;0,033;11-6-2020
3910;047_3AL_40.9;Overweg;Overweg;0,075;0,096;11-6-2020
3911;513_45L_24.6;Overweg;Overweg;0,128;0,129;11-6-2020
3912;478_1611L_2.9;Overweg;Overweg;0,136;0,148;11-6-2020
3913;664_875L_41.9;Overweg;Overweg;1,143;1,149;11-6-2020
3914;470_203V_375.6;Overweg;Overweg;0,081;0,086;11-6-2020
3915;534_1089BV_46.0;Overweg;Overweg;0,455;0,477;11-6-2020
3916;534_1081AL_45.9;Overweg;Overweg;0,593;0,615;11-6-2020
3917;102_393V_9.1;Overweg;Overweg;1,942;1,946;11-6-2020
3918;817_40L_119.3;Overweg;Overweg;0,297;0,300;11-6-2020
3919;528_61BV_0.6;Overweg;Overweg;0,254;0,269;11-6-2020
3920;528_61AR_0.5;Overweg;Overweg;0,312;0,327;11-6-2020
3921;090_13BV_19.2;Overweg;Overweg;0,392;0,416;11-6-2020
3922;090_13AR_19.2;Overweg;Overweg;0,452;0,476;11-6-2020
3923;117_5AR_17.6;Overweg;Overweg;4,278;4,285;11-6-2020
3924;117_5BV_17.7;Overweg;Overweg;4,176;4,183;11-6-2020
