ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
4474;050_84V_6.3;0,001;0,076;01-02-2014;01-02-2014;-1100;-1100;BOOG;050___w84v-ti_0.039
4475;050_84V_6.3;0,195;0,357;01-02-2014;01-02-2014;-3465;-3465;BOOG;587_a_w84v-ti_0.276
4476;051_299R_50.6;0,345;0,347;01-07-2002;01-07-2002;5000;5000;BOOG;515_b_w299r-w309Bl_0.346
4477;051_299V_50.6;0,061;0,385;01-07-2002;01-07-2002;1200;1200;BOOG;051___w299v-sCJ_0.223
4478;051_299V_50.6;0,808;0,947;01-07-2002;01-07-2002;-993;-993;BOOG;051___CJ_0.918
4479;051_299V_50.6;0,947;1,028;01-07-2002;01-07-2002;-1325;-1325;BOOG;051___CJ_0.918
4480;051_299V_50.6;1,42;1,519;01-11-2016;01-11-2016;-3150;-3150;BOOG;051___CJ_1.47
4481;051_299V_50.6;1,613;1,709;01-11-2016;01-11-2016;3000;3000;BOOG;051___CJ_1.661
4482;051_299V_50.6;1,818;1,891;01-11-2016;01-11-2016;723;723;BOOG;051___sCJ-w2239v_1.855
4483;051_299V_50.6;1,933;1,974;01-11-2016;01-11-2016;500;500;BOOG;614_c_sCJ-w2239v_1.954
4484;051_301R_50.9;0,349;0,409;01-07-2002;01-07-2002;1373;1373;BOOG;051___w301r-sCI_0.499
4485;051_301R_50.9;0,409;0,649;01-07-2002;01-07-2002;1247;1247;BOOG;051___w301r-sCI_0.499
4486;051_301R_50.9;1,123;1,27;01-07-2002;01-07-2002;-933;-933;BOOG;051___CI_1.197
4487;051_301R_50.9;1,871;1,882;01-11-2016;01-11-2016;30000;30000;BOOG;051___CI_1.877
4488;051_301R_50.9;1,982;1,985;01-11-2016;01-11-2016;-30000;-30000;BOOG;051___CI_1.984
4489;051_301R_50.9;2,151;2,245;01-11-2016;01-11-2016;485;485;BOOG;051___sCI-w2235v_2.198
4490;052_15V_49.2;0,674;0,681;01-04-2013;01-04-2013;25000;25000;BOOG;052___OA_0.678
4491;052_15V_49.2;3,885;3,896;01-04-2013;01-04-2013;25000;25000;BOOG;052___OA_3.891
4492;052_15V_49.2;4,404;4,409;01-04-2013;01-04-2013;25000;25000;BOOG;052___OA_4.407
4493;052_15V_49.2;5,089;5,092;01-04-2013;01-04-2013;-10000;-10000;BOOG;052___OA_5.091
4494;052_15V_49.2;6,001;6,065;01-04-2013;01-04-2013;3835;3835;BOOG;052___OA_6.033
4495;052_15V_49.2;6,165;6,199;01-04-2013;01-04-2013;-2905;-2905;BOOG;052___OA_6.182
4496;052_1L_48.1;0,117;0,362;01-04-2013;01-04-2013;1353;1353;BOOG;052___341_0.24
4497;052_1L_48.1;0,445;0,571;01-04-2013;01-04-2013;1039;1039;BOOG;052___341_0.508
4498;052_1L_48.1;0,868;0,897;01-04-2013;01-04-2013;-10000;-10000;BOOG;052___341_0.883
4499;052_1L_48.1;0,95;0,957;01-04-2013;01-04-2013;-10000;-10000;BOOG;052___341_0.954
4500;052_1R_48.1;0,054;0,091;01-04-2013;01-04-2013;-488;-488;BOOG;052___w1r-s342_0.073
4501;052_1R_48.1;0,108;0,16;01-04-2013;01-04-2013;731;731;BOOG;052___w1r-s342_0.159
4502;052_1R_48.1;0,16;0,209;01-04-2013;01-04-2013;1340;1340;BOOG;052___w1r-s342_0.159
4503;052_1R_48.1;0,319;0,591;01-04-2013;01-04-2013;987;987;BOOG;052___342_0.455
4504;052_1R_48.1;0,809;0,821;01-04-2013;01-04-2013;10000;10000;BOOG;052___342_0.815
4505;052_1R_48.1;1,022;1,061;01-04-2013;01-04-2013;-465;-465;BOOG;052___s342-w15l_1.042
4506;052_1V_48.1;0,174;0,189;01-04-2013;01-04-2013;-30000;-30000;BOOG;052___PA_0.182
4507;052_1V_48.1;0,259;0,273;01-04-2013;01-04-2013;30000;30000;BOOG;052___PA_0.266
4508;052_1V_48.1;2,311;2,313;01-04-2013;01-04-2013;30000;30000;BOOG;052___PA_2.312
4509;052_1V_48.1;5,814;5,826;01-04-2013;01-04-2013;-30000;-30000;BOOG;052___sPA-w85v_5.82
4510;052_26L_55.5;0,057;0,084;01-04-2013;01-04-2013;450;450;BOOG;052___w26l-w27v_0.071
4511;052_26L_55.5;0,139;0,185;01-04-2013;01-04-2013;-530;-530;BOOG;052___w26l-w27v_0.162
4512;052_26R_55.5;0,263;0,433;01-04-2013;01-04-2013;-945;-945;BOOG;052___351_0.348
4513;052_26R_55.5;0,467;0,631;01-04-2013;01-04-2013;-1094;-1094;BOOG;052___351_0.549
4514;052_26R_55.5;0,654;0,86;01-04-2013;01-04-2013;-978;-978;BOOG;052___351_0.757
4515;052_26R_55.5;1,102;1,121;01-04-2013;01-04-2013;30000;30000;BOOG;052___s351-w41l_1.112
4516;052_27L_55.7;0,131;0,218;01-10-2006;01-10-2006;-5950;-5950;BOOG;052___353_0.175
4517;078_205BR_64.9;6,215;6,226;01-05-2012;01-05-2012;10000;10000;BOOG;078___w205Br-sWN_6.221
4518;078_205BR_64.9;6,298;6,32;01-05-2012;01-05-2012;-30000;-30000;BOOG;078___w205Br-sWN_6.309
4519;078_205BR_64.9;6,416;6,425;01-05-2012;01-05-2012;-10000;-10000;BOOG;078___WN_6.421
4520;078_207L_64.9;0,042;0,082;01-02-2016;01-02-2016;330;330;BOOG;078___w207l-s451a_0.062
4521;078_207L_64.9;0,178;0,255;01-02-2016;01-02-2016;3750;3750;BOOG;078___451a_0.457
4522;078_207L_64.9;0,255;0,316;01-02-2016;01-02-2016;800;800;BOOG;078___451a_0.457
4523;078_207L_64.9;0,316;0,406;01-02-2016;01-02-2016;1100;1100;BOOG;078___451a_0.457
4524;078_207L_64.9;0,406;0,474;01-02-2016;01-02-2016;1850;1850;BOOG;078___451a_0.457
4525;078_207L_64.9;0,474;0,51;01-02-2016;01-02-2016;1050;1050;BOOG;078___451a_0.457
4526;078_207L_64.9;0,51;0,594;01-02-2016;01-02-2016;1450;1450;BOOG;078___451a_0.457
4527;078_207L_64.9;0,594;0,735;01-02-2016;01-02-2016;1100;1100;BOOG;078___451a_0.457
4528;078_207L_64.9;0,755;0,815;01-02-2016;01-02-2016;820;820;BOOG;078___451b_0.785
4529;078_207L_64.9;0,825;0,875;01-02-2016;01-02-2016;10000;10000;BOOG;078___451b_0.85
4530;078_207L_64.9;0,94;0,983;01-02-2016;01-02-2016;460;460;BOOG;078___451b_0.999
4531;078_207L_64.9;0,983;1,01;01-02-2016;01-02-2016;1246;1246;BOOG;078___451b_0.999
4532;078_207L_64.9;1,01;1,016;01-02-2016;01-02-2016;1246;1246;BOOG;078___451b_0.999
4533;078_207L_64.9;1,016;1,037;01-02-2016;01-02-2016;-1300;-1300;BOOG;078___451b_0.999
4534;078_207L_64.9;1,037;1,058;01-02-2016;01-02-2016;1246;1246;BOOG;078___451b_0.999
4535;078_207R_64.9;0,252;0,437;01-02-2016;01-02-2016;1042;1042;BOOG;078___452_0.597
4536;078_207R_64.9;0,437;0,591;01-02-2016;01-02-2016;1688;1688;BOOG;078___452_0.597
4537;078_207R_64.9;0,591;0,823;01-02-2016;01-02-2016;1050;1050;BOOG;078___452_0.597
4538;078_207R_64.9;0,823;0,942;01-02-2016;01-02-2016;1315;1315;BOOG;078___452_0.597
4539;078_207R_64.9;0,994;1,007;01-02-2016;01-02-2016;1213;1213;BOOG;078___229_1.025
4540;078_207R_64.9;1,007;1,033;01-02-2016;01-02-2016;1246;1246;BOOG;078___229_1.025
4541;078_207R_64.9;1,033;1,055;01-02-2016;01-02-2016;1246;1246;BOOG;078___229_1.025
4542;078_209L_64.9;0,125;0,175;01-02-2016;01-02-2016;-1625;-1625;BOOG;078___453a_0.15
4543;078_209L_64.9;0,292;0,444;01-02-2016;01-02-2016;858;858;BOOG;078___453a_0.368
4544;078_209L_64.9;0,5;0,552;01-02-2016;01-02-2016;1750;1750;BOOG;078___453a_0.526
4545;078_209L_64.9;0,592;0,699;01-02-2016;01-02-2016;1070;1070;BOOG;078___s453a-w227r_0.678
4546;078_209L_64.9;0,699;0,733;01-02-2016;01-02-2016;1005;1005;BOOG;078___s453a-w227r_0.678
4547;078_209L_64.9;0,733;0,764;01-02-2016;01-02-2016;1005;1005;BOOG;078___s453a-w227r_0.678
4548;078_209R_64.9;0,065;0,096;01-02-2016;01-02-2016;-725;-725;BOOG;078___w209r-s454_0.081
4549;078_209R_64.9;0,123;0,181;01-02-2016;01-02-2016;-1620;-1620;BOOG;078___454_0.152
4550;078_209R_64.9;0,232;0,261;01-02-2016;01-02-2016;5500;5500;BOOG;078___454_0.247
4551;078_209R_64.9;0,301;0,38;01-02-2016;01-02-2016;665;665;BOOG;078___454_0.461
4552;078_209R_64.9;0,38;0,47;01-02-2016;01-02-2016;1112;1112;BOOG;078___454_0.461
4553;078_209R_64.9;0,47;0,541;01-02-2016;01-02-2016;1730;1730;BOOG;078___454_0.461
4554;078_209R_64.9;0,541;0,62;01-02-2016;01-02-2016;940;940;BOOG;078___454_0.461
4555;078_209R_64.9;0,706;0,731;01-02-2016;01-02-2016;-650;-650;BOOG;078___s454-w227l_0.719
4556;078_209R_64.9;0,735;0,763;01-02-2016;01-02-2016;195;195;BOOG;078___227_0.749
4557;078_227V_65.7;0;0,122;01-02-2016;01-02-2016;1180;1180;BOOG;078___453b_0.061
4558;078_227V_65.7;0,135;0,178;01-02-2016;01-02-2016;1330;1330;BOOG;078___453b_0.207
4559;078_227V_65.7;0,178;0,279;01-02-2016;01-02-2016;1350;1350;BOOG;078___453b_0.207
4560;078_227V_65.7;0,319;0,322;01-02-2016;01-02-2016;1010;1010;BOOG;078___s453b-w231Bl_0.321
4561;078_229V_66.0;0;0,008;01-02-2016;01-02-2016;1246;1246;BOOG;078___w229v-w231Av_0.004
4562;078_231AL_66.0;0;0,015;01-02-2016;01-02-2016;1246;1246;BOOG;078___w231Al-sWO_0.245
4563;078_231AL_66.0;0,015;0,033;01-02-2016;01-02-2016;1246;1246;BOOG;078___w231Al-sWO_0.245
4564;078_231AL_66.0;0,033;0,038;01-02-2016;01-02-2016;1246;1246;BOOG;078___w231Al-sWO_0.245
4565;078_231AL_66.0;0,038;0,077;01-02-2016;01-02-2016;1113;1113;BOOG;078___w231Al-sWO_0.245
4566;078_231AL_66.0;0,077;0,188;01-02-2016;01-02-2016;1212;1212;BOOG;078___w231Al-sWO_0.245
4567;078_231AL_66.0;0,188;0,215;01-02-2016;01-02-2016;1130;1130;BOOG;078___w231Al-sWO_0.245
4568;078_231AL_66.0;0,215;0,239;01-02-2016;01-02-2016;1200;1200;BOOG;078___w231Al-sWO_0.245
4569;078_231AL_66.0;0,239;0,274;01-02-2016;01-02-2016;1100;1100;BOOG;078___w231Al-sWO_0.245
4570;078_231AL_66.0;0,274;0,406;01-02-2016;01-02-2016;1236;1236;BOOG;078___w231Al-sWO_0.245
4571;078_231AL_66.0;0,406;0,49;01-02-2016;01-02-2016;1133;1133;BOOG;078___w231Al-sWO_0.245
4572;078_231AL_66.0;0,829;0,841;01-02-2016;01-02-2016;30000;30000;BOOG;078___WO_0.835
4573;078_231AL_66.0;0,941;0,975;01-02-2016;01-02-2016;-20000;-20000;BOOG;078___WO_0.958
4574;078_231AL_66.0;1,466;1,512;01-02-2016;01-02-2016;-1485;-1485;BOOG;078___WO_1.489
4575;078_231AL_66.0;1,632;1,74;01-02-2016;01-02-2016;1179;1179;BOOG;078___WO_1.686
4576;078_231AL_66.0;1,861;1,9;01-02-2016;01-02-2016;-1260;-1260;BOOG;078___WO_1.881
4577;078_231AL_66.0;2,166;2,167;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___WO_2.167
4578;078_231AL_66.0;2,781;2,791;01-02-2016;01-02-2016;25000;25000;BOOG;078___WO_2.786
4579;078_231AL_66.0;3,276;3,308;01-05-2012;01-05-2012;-25000;-25000;BOOG;078___WO_3.292
4580;078_231AL_66.0;3,471;3,621;01-09-2015;01-09-2015;-967;-967;BOOG;078___sWO-w243Av_3.546
4581;078_231AR_66.0;0;0,014;01-02-2016;01-02-2016;1246;1246;BOOG;078___231A_0.007
4582;078_231BV_66.0;0,003;0,031;01-02-2016;01-02-2016;1300;1300;BOOG;078___WB_0.216
4583;078_231BV_66.0;0,031;0,219;01-02-2016;01-02-2016;1185;1185;BOOG;078___WB_0.216
4584;078_231BV_66.0;0,219;0,287;01-02-2016;01-02-2016;1195;1195;BOOG;078___WB_0.216
4585;078_231BV_66.0;0,287;0,356;01-02-2016;01-02-2016;1210;1210;BOOG;078___WB_0.216
4586;078_231BV_66.0;0,356;0,428;01-02-2016;01-02-2016;1128;1128;BOOG;078___WB_0.216
4587;078_231BV_66.0;0,764;0,779;01-02-2016;01-02-2016;30000;30000;BOOG;078___WB_0.772
4588;078_231BV_66.0;0,878;0,912;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___WB_0.895
4589;078_231BV_66.0;1,286;1,331;01-02-2016;01-02-2016;10000;10000;BOOG;078___WB_1.309
4590;078_231BV_66.0;1,423;1,476;01-02-2016;01-02-2016;-11500;-11500;BOOG;078___WB_1.45
4591;078_231BV_66.0;1,547;1,569;01-02-2016;01-02-2016;30000;30000;BOOG;078___WB_1.558
4592;078_231BV_66.0;1,64;1,679;01-02-2016;01-02-2016;-15000;-15000;BOOG;078___WB_1.66
4593;078_231BV_66.0;1,717;1,737;01-02-2016;01-02-2016;-10000;-10000;BOOG;078___WB_1.727
4594;078_231BV_66.0;1,826;1,879;01-02-2016;01-02-2016;12000;12000;BOOG;078___WB_1.853
4595;078_231BV_66.0;3,41;3,558;01-09-2015;01-09-2015;-954;-954;BOOG;078___sWB-w243Bl_3.484
4596;079_163AL_15.0;0,036;0,059;01-09-2012;01-09-2012;25000;25000;BOOG;079___w163Al-s482_0.048
4597;079_163AL_15.0;0,116;0,147;01-09-2012;01-09-2012;-25000;-25000;BOOG;079___w163Al-s482_0.132
4598;079_163AL_15.0;0,36;0,388;01-09-2012;01-09-2012;25000;25000;BOOG;079___482_0.374
4599;079_163BV_14.9;0,035;0,049;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___w163Bv-s481_0.042
4600;013_233BV_88.5;5,914;5,921;01-03-2012;01-03-2012;25000;25000;BOOG;013___LA_5.918
4601;013_233BV_88.5;6,652;6,743;01-03-2012;01-03-2012;-1275;-1275;BOOG;013___LA_6.698
4602;013_233BV_88.5;7,193;7,267;01-03-2012;01-03-2012;-3800;-3800;BOOG;013___LA_7.23
4603;013_233BV_88.5;8,179;8,567;01-03-2012;01-03-2012;1510;1510;BOOG;013___LA_8.4
4604;013_233BV_88.5;8,567;8,621;01-03-2012;01-03-2012;1420;1420;BOOG;013___LA_8.4
4605;013_233BV_88.5;8,696;8,932;01-03-2012;01-03-2012;1990;1990;BOOG;013___LA_8.814
4606;013_233BV_88.5;10,051;10,378;01-03-2012;01-03-2012;5055;5055;BOOG;013___LA_10.215
4607;013_233BV_88.5;10,61;11,071;01-03-2012;01-03-2012;-4850;-4850;BOOG;013___LA_10.841
4608;013_233BV_88.5;11,35;11,474;01-03-2012;01-03-2012;1023;1023;BOOG;502_b_LA_11.5
4609;013_233BV_88.5;11,474;11,558;01-03-2012;01-03-2012;1023;1023;BOOG;502_b_LA_11.5
4610;013_233BV_88.5;11,558;11,65;01-03-2012;01-03-2012;970;970;BOOG;502_b_LA_11.5
4611;015_21L_88.9;0,039;0,102;01-11-2009;01-11-2009;2425;2425;BOOG;015___w21l-sKA_0.071
4612;015_21L_88.9;0,152;0,379;01-11-2009;01-11-2009;-3235;-3235;BOOG;015___w21l-sKA_0.266
4613;015_21L_88.9;0,647;0,654;01-05-2012;01-05-2012;20000;20000;BOOG;015___KA_0.651
4614;015_21L_88.9;1,054;1,061;01-05-2012;01-05-2012;20000;20000;BOOG;015___KA_1.058
4615;015_21L_88.9;1,271;1,278;01-05-2012;01-05-2012;-20000;-20000;BOOG;015___KA_1.275
4616;015_21L_88.9;1,562;1,705;01-05-2012;01-05-2012;-5750;-5750;BOOG;015___KA_1.634
4617;015_21L_88.9;2,377;2,421;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_2.399
4618;015_21L_88.9;2,628;3,179;01-05-2012;01-05-2012;-8000;-8000;BOOG;015___KA_4.626
4619;015_21L_88.9;3,179;3,474;01-05-2012;01-05-2012;-8650;-8650;BOOG;015___KA_4.626
4620;015_21L_88.9;3,474;3,809;01-05-2012;01-05-2012;-7395;-7395;BOOG;015___KA_4.626
4621;015_21L_88.9;3,809;3,899;01-05-2012;01-05-2012;-9445;-9445;BOOG;015___KA_4.626
4622;015_21L_88.9;3,899;4,134;01-05-2012;01-05-2012;-7640;-7640;BOOG;015___KA_4.626
4623;015_21L_88.9;4,134;4,388;01-05-2012;01-05-2012;-8785;-8785;BOOG;015___KA_4.626
4624;015_21L_88.9;4,388;4,782;01-05-2012;01-05-2012;-7635;-7635;BOOG;015___KA_4.626
4625;015_21L_88.9;4,782;4,943;01-05-2012;01-05-2012;-7380;-7380;BOOG;015___KA_4.626
4626;015_21L_88.9;4,943;5,063;01-05-2012;01-05-2012;-9285;-9285;BOOG;015___KA_4.626
4627;015_21L_88.9;5,063;5,343;01-05-2012;01-05-2012;-7080;-7080;BOOG;015___KA_4.626
4628;015_21L_88.9;5,343;5,632;01-05-2012;01-05-2012;-8195;-8195;BOOG;015___KA_4.626
4629;015_21L_88.9;5,632;5,714;01-05-2012;01-05-2012;-8250;-8250;BOOG;015___KA_4.626
4630;015_21L_88.9;5,714;5,892;01-05-2012;01-05-2012;-7745;-7745;BOOG;015___KA_4.626
4631;015_21L_88.9;5,892;6,108;01-05-2012;01-05-2012;-10380;-10380;BOOG;015___KA_4.626
4632;015_21L_88.9;6,108;6,407;01-05-2012;01-05-2012;-6965;-6965;BOOG;015___KA_4.626
4633;015_21L_88.9;6,407;6,624;01-05-2012;01-05-2012;-6465;-6465;BOOG;015___KA_4.626
4634;015_21L_88.9;6,791;6,805;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_6.798
4635;015_21L_88.9;7,308;7,312;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_7.31
4636;015_21L_88.9;7,831;7,834;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_7.833
4637;015_21L_88.9;8,171;8,176;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_8.174
4638;015_21L_88.9;8,764;8,767;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_8.766
4639;015_21L_88.9;9,376;9,382;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_9.379
4640;015_21L_88.9;9,464;9,474;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_9.469
4641;015_21L_88.9;9,895;9,898;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_9.897
4642;015_21L_88.9;10,704;10,707;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_10.706
4643;015_21L_88.9;11,012;11,02;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___sKA-w87Av_11.016
4644;015_21L_88.9;11,151;11,247;01-11-2016;01-11-2016;6750;6750;BOOG;015___sKA-w87Av_11.199
4645;015_21V_88.9;0,041;0,103;01-11-2009;01-11-2009;-1922;-1922;BOOG;015___310_0.072
4646;015_21V_88.9;0,713;0,718;01-11-2009;01-11-2009;-246;-246;BOOG;603_c_s310-w65r_0.716
4647;015_87AR_100.3;0,127;0,247;01-11-2016;01-11-2016;-2620;-2620;BOOG;015___1a_0.187
4648;015_87AR_100.3;0,441;0,459;01-05-2012;01-05-2012;545;545;BOOG;015___1a_0.45
4649;015_87AR_100.3;0,484;0,518;01-05-2012;01-05-2012;5000;5000;BOOG;015___1a_0.501
4650;015_87AR_100.3;0,543;0,564;01-05-2012;01-05-2012;500;500;BOOG;015___1b_0.588
4651;015_87AR_100.3;0,564;0,605;01-05-2012;01-05-2012;1500;1500;BOOG;015___1b_0.588
4652;015_87AR_100.3;0,605;0,633;01-05-2012;01-05-2012;365;365;BOOG;015___1b_0.588
4653;017_1023AR_26.8;0,047;0,065;01-09-2008;01-09-2008;465;465;BOOG;017___w1023Ar-w1023Br_0.056
4654;017_11AL_49.5;0,039;0,051;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w11Al-sHC_0.045
4655;017_11AL_49.5;0,139;0,152;01-07-2013;01-07-2013;25000;25000;BOOG;017___w11Al-sHC_0.146
4656;017_11AL_49.5;0,301;0,311;01-07-2013;01-07-2013;25000;25000;BOOG;017___w11Al-sHC_0.306
4657;017_11AL_49.5;0,403;0,419;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w11Al-sHC_0.411
4658;017_11AL_49.5;0,964;1,222;01-07-2013;01-07-2013;4725;4725;BOOG;017___HC_1.525
4659;017_11AL_49.5;1,222;1,777;01-07-2013;01-07-2013;5390;5390;BOOG;017___HC_1.525
4660;017_11AL_49.5;1,777;2,086;01-07-2013;01-07-2013;4735;4735;BOOG;017___HC_1.525
4661;017_11AL_49.5;2,736;2,748;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_2.742
4662;017_11AL_49.5;3,812;3,819;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_3.816
4663;017_11AL_49.5;4,321;4,328;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_4.325
4664;017_11AL_49.5;4,884;5,021;01-07-2013;01-07-2013;-2570;-2570;BOOG;017___HC_5.478
4665;017_11AL_49.5;5,021;5,134;01-07-2013;01-07-2013;-2950;-2950;BOOG;017___HC_5.478
4666;017_11AL_49.5;5,134;5,309;01-07-2013;01-07-2013;-3000;-3000;BOOG;017___HC_5.478
4667;017_11AL_49.5;5,309;5,632;01-07-2013;01-07-2013;-3265;-3265;BOOG;017___HC_5.478
4668;017_11AL_49.5;5,632;5,815;01-07-2013;01-07-2013;-2850;-2850;BOOG;017___HC_5.478
4669;017_11AL_49.5;5,815;5,989;01-07-2013;01-07-2013;-3305;-3305;BOOG;017___HC_5.478
4670;017_11AL_49.5;5,989;6,071;01-07-2013;01-07-2013;-2590;-2590;BOOG;017___HC_5.478
4671;017_11AL_49.5;6,719;6,735;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_6.727
4672;017_11AL_49.5;7,895;8,013;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_9.192
4673;017_11AL_49.5;8,013;8,076;01-07-2013;01-07-2013;-16548;-16548;BOOG;017___HC_9.192
4674;017_11AL_49.5;8,076;8,225;01-07-2013;01-07-2013;-13040;-13040;BOOG;017___HC_9.192
4675;017_11AL_49.5;8,225;8,344;01-07-2013;01-07-2013;-9600;-9600;BOOG;017___HC_9.192
4676;017_11AL_49.5;8,344;8,5;01-07-2013;01-07-2013;-13500;-13500;BOOG;017___HC_9.192
4677;017_11AL_49.5;8,5;8,903;01-07-2013;01-07-2013;-11650;-11650;BOOG;017___HC_9.192
4678;017_11AL_49.5;8,903;8,988;01-07-2013;01-07-2013;-10200;-10200;BOOG;017___HC_9.192
4679;017_11AL_49.5;8,988;9,112;01-07-2013;01-07-2013;-14560;-14560;BOOG;017___HC_9.192
4680;017_11AL_49.5;9,112;9,268;01-07-2013;01-07-2013;-10870;-10870;BOOG;017___HC_9.192
4681;017_11AL_49.5;9,268;9,641;01-07-2013;01-07-2013;-13050;-13050;BOOG;017___HC_9.192
4682;017_11AL_49.5;9,641;10,011;01-07-2013;01-07-2013;-11530;-11530;BOOG;017___HC_9.192
4683;017_11AL_49.5;10,011;10,489;01-07-2013;01-07-2013;-12250;-12250;BOOG;017___HC_9.192
4684;105_111V_24.5;0,252;0,254;01-07-2014;01-07-2014;-30000;-30000;BOOG;105___GB_0.253
4685;105_111V_24.5;0,335;0,342;01-07-2014;01-07-2014;30000;30000;BOOG;105___GB_0.339
4686;105_111V_24.5;0,438;0,452;01-07-2014;01-07-2014;30000;30000;BOOG;105___GB_0.445
4687;105_111V_24.5;0,542;0,551;01-07-2014;01-07-2014;-30000;-30000;BOOG;105___GB_0.547
4688;105_111V_24.5;0,976;0,984;01-07-2014;01-07-2014;-25000;-25000;BOOG;105___GB_0.98
4689;105_111V_24.5;2,036;3,6;01-07-2014;01-07-2014;2517;2517;BOOG;105___GB_2.818
4690;105_111V_24.5;3,615;3,721;01-07-2014;01-07-2014;3000;3000;BOOG;105___GB_3.668
4691;105_111V_24.5;3,997;4,081;01-11-2015;01-11-2015;-3000;-3000;BOOG;105___sGB-w447v_4.039
4692;105_113V_24.5;0,054;0,079;01-07-2014;01-07-2014;-25000;-25000;BOOG;105___w113v-sGO_0.067
4693;105_113V_24.5;0,218;0,245;01-07-2014;01-07-2014;20000;20000;BOOG;105___GO_0.232
4694;105_113V_24.5;0,392;0,419;01-07-2014;01-07-2014;-20000;-20000;BOOG;105___GO_0.406
4695;105_113V_24.5;0,448;0,463;01-07-2014;01-07-2014;20000;20000;BOOG;105___GO_0.456
4696;105_113V_24.5;1,151;1,157;01-07-2014;01-07-2014;-25000;-25000;BOOG;105___GO_1.154
4697;105_113V_24.5;2,036;3,616;01-11-2015;01-11-2015;2519;2519;BOOG;105___GO_2.826
4698;105_113V_24.5;4,489;4,574;01-11-2015;01-11-2015;-3500;-3500;BOOG;105___sGO-w461v_4.532
4699;105_139AL_31.4;0,039;0,042;01-02-2008;01-02-2008;-2000;-2000;BOOG;105___w139Al-w139Bl_0.041
4700;105_139AL_31.4;0,066;0,068;01-02-2008;01-02-2008;2000;2000;BOOG;105___w139Al-w139Bl_0.067
4701;105_139AV_31.4;0,006;0,02;01-02-2008;01-02-2008;-25000;-25000;BOOG;105___w139Av-sGQ_0.013
4702;105_139AV_31.4;0,268;0,28;01-02-2008;01-02-2008;-25000;-25000;BOOG;105___GQ_0.274
4703;105_139AV_31.4;0,33;0,343;01-02-2008;01-02-2008;25000;25000;BOOG;105___GQ_0.337
4704;105_139BR_31.5;0,081;0,095;01-02-2008;01-02-2008;-25000;-25000;BOOG;105___w139Br-sGP_0.088
4705;105_139BR_31.5;0,776;0,783;01-02-2008;01-02-2008;25000;25000;BOOG;105___GP_0.78
4706;105_139BR_31.5;1,157;1,237;01-02-2008;01-02-2008;5000;5000;BOOG;105___GP_1.197
4707;105_139BR_31.5;1,415;1,504;01-02-2008;01-02-2008;-4800;-4800;BOOG;105___sGP-w495Al_1.46
4708;105_139BV_31.5;0;0,037;01-02-2008;01-02-2008;-2765;-2765;BOOG;105___w139Bv-w149Av_0.019
4709;105_141AL_31.5;0,066;0,075;01-02-2008;01-02-2008;-4000;-4000;BOOG;105___w141Al-w145Br_0.076
4710;105_141AL_31.5;0,075;0,085;01-02-2008;01-02-2008;4000;4000;BOOG;105___w141Al-w145Br_0.076
4711;105_141BL_31.6;0,039;0,047;01-02-2008;01-02-2008;-2000;-2000;BOOG;105___w141Bl-w143Bv_0.047
4712;105_141BL_31.6;0,047;0,054;01-02-2008;01-02-2008;2000;2000;BOOG;105___w141Bl-w143Bv_0.047
4713;105_143AL_31.4;0,044;0,053;01-02-2008;01-02-2008;-2000;-2000;BOOG;105___w143Al-w143Bl_0.054
4714;105_143AL_31.4;0,053;0,063;01-02-2008;01-02-2008;2000;2000;BOOG;105___w143Al-w143Bl_0.054
4715;105_143AR_31.4;0,161;0,175;01-02-2008;01-02-2008;3000;3000;BOOG;624___w143Ar-w147Bl_0.183
4716;105_143AR_31.4;0,175;0,204;01-08-2010;01-08-2010;3000;3000;BOOG;624___w143Ar-w147Bl_0.183
4717;105_143AR_31.4;0,259;0,31;01-08-2010;01-08-2010;-3500;-3500;BOOG;624___w143Ar-w147Bl_0.285
