ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
4116;090_13BV_19.2;0,911;0,988;01-11-2012;01-11-2012;575;575;BOOG;090___s25b-w87A/85l_0.982
4117;090_13BV_19.2;0,988;1,053;01-11-2012;01-11-2012;575;575;BOOG;090___s25b-w87A/85l_0.982
4118;091_110L_6.0;0;0,056;01-09-2011;01-09-2011;-177;-177;BOOG;091___110_0.028
4119;091_110L_6.0;0,142;0,157;01-09-2011;01-09-2011;-587;-587;BOOG;091___352_0.189
4120;091_110L_6.0;0,157;0,235;01-09-2011;01-09-2011;-526;-526;BOOG;091___352_0.189
4121;091_110L_6.0;0,29;0,34;01-09-2011;01-09-2011;-2300;-2300;BOOG;091___352_0.315
4122;091_110R_6.0;0;0,014;01-09-2011;01-09-2011;-558;-558;BOOG;999999
4123;091_110R_6.0;0,014;0,032;01-09-2011;01-09-2011;-558;-558;BOOG;999999
4124;091_110R_6.0;0,032;0,111;01-09-2011;01-09-2011;-636;-636;BOOG;999999
4125;091_110R_6.0;0,111;0,207;01-09-2011;01-09-2011;-594;-594;BOOG;999999
4126;091_110R_6.0;0,207;0,302;01-09-2011;01-09-2011;-624;-624;BOOG;999999
4127;091_110R_6.0;0,302;0,33;01-09-2011;01-09-2011;-520;-520;BOOG;999999
4128;091_110R_6.0;0,33;0,368;01-09-2011;01-09-2011;-588;-588;BOOG;999999
4129;091_110R_6.0;0,368;0,386;01-09-2011;01-09-2011;-588;-588;BOOG;999999
4130;091_110R_6.0;0,386;0,4;01-09-2011;01-09-2011;-588;-588;BOOG;999999
4131;091_110V_6.0;0;0,021;01-09-2011;01-09-2011;558;558;BOOG;091___YA_1.685
4132;091_110V_6.0;0,021;0,045;01-09-2011;01-09-2011;637;637;BOOG;091___YA_1.685
4133;091_110V_6.0;0,045;0,151;01-09-2011;01-09-2011;602;602;BOOG;091___YA_1.685
4134;091_110V_6.0;0,151;0,366;01-09-2011;01-09-2011;597;597;BOOG;091___YA_1.685
4135;091_110V_6.0;0,981;0,999;01-09-2011;01-09-2011;-30000;-30000;BOOG;091___YA_0.99
4136;091_110V_6.0;1,274;1,383;01-09-2011;01-09-2011;1470;1470;BOOG;091___YA_1.329
4137;091_110V_6.0;2,172;2,18;01-09-2011;01-09-2011;25000;25000;BOOG;091___YA_2.176
4138;091_110V_6.0;3,221;3,227;01-09-2011;01-09-2011;25000;25000;BOOG;091___YA_3.224
4139;091_110V_6.0;3,534;3,895;01-09-2011;01-09-2011;2500;2500;BOOG;091___YA_3.715
4140;091_110V_6.0;4,486;4,644;01-11-2012;01-11-2012;2085;2085;BOOG;530_b_YA_4.565
4141;091_110V_6.0;5,225;5,275;01-11-2012;01-11-2012;-725;-725;BOOG;530_b_sYA-w114l_5.25
4142;092_701L_42.5;0,248;0,255;01-05-2015;01-05-2015;-30000;-30000;BOOG;092___89_0.252
4143;092_701R_42.5;0,029;0,032;01-05-2015;01-05-2015;200;200;BOOG;092___90_0.051
4144;092_701R_42.5;0,032;0,051;01-05-2015;01-05-2015;-1028;-1028;BOOG;092___90_0.051
4145;092_701R_42.5;0,051;0,072;01-05-2015;01-05-2015;-194;-194;BOOG;092___90_0.051
4146;092_701R_42.5;0,104;0,115;01-05-2015;01-05-2015;10000;10000;BOOG;092___90_0.11
4147;092_701R_42.5;0,167;0,177;01-05-2015;01-05-2015;-10000;-10000;BOOG;092___90_0.172
4148;092_701R_42.5;0,208;0,219;01-05-2015;01-05-2015;-1000;-1000;BOOG;092___90_0.226
4149;092_701R_42.5;0,219;0,243;01-05-2015;01-05-2015;-245;-245;BOOG;092___90_0.226
4150;093_1003AV_6.2;0,177;0,37;01-12-2012;01-12-2012;4400;4400;BOOG;093___sBL-w1007v_0.274
4151;093_1005L_6.2;0,897;1,166;01-12-2012;01-12-2012;-2257;-2257;BOOG;093___BR_1.032
4152;093_1005L_6.2;1,372;1,516;01-12-2012;01-12-2012;2461;2461;BOOG;093___BR_1.444
4153;093_1005L_6.2;2,317;2,323;01-12-2012;01-12-2012;25000;25000;BOOG;546_b_BR_2.32
4154;093_1005L_6.2;0,278;0,309;01-12-2012;01-12-2012;4200;4200;BOOG;093___w1005l-sBR_0.294
4155;093_1005R_6.2;0,243;0,352;01-12-2012;01-12-2012;4500;4500;BOOG;093___w1005r-sBV_0.298
4156;093_1005R_6.2;0,504;0,702;01-12-2012;01-12-2012;-2511;-2511;BOOG;093___BV_0.603
4157;093_1005R_6.2;0,889;1,154;01-12-2012;01-12-2012;2503;2503;BOOG;093___BV_1.022
4158;093_1005R_6.2;1,48;1,573;01-12-2012;01-12-2012;-5800;-5800;BOOG;093___BV_1.527
4159;093_1007L_5.8;0,048;0,122;01-05-2015;01-05-2015;2850;2850;BOOG;093___w1007l-sBJ_0.085
4160;093_1007L_5.8;0,2;0,349;01-05-2015;01-05-2015;-2540;-2540;BOOG;093___BJ_0.275
4161;093_1007L_5.8;0,536;0,786;01-05-2015;01-05-2015;2494;2494;BOOG;093___sBJ-sBI_0.661
4162;093_1007L_5.8;1,094;1,166;01-05-2015;01-05-2015;-4500;-4500;BOOG;093___BI_1.13
4163;093_1007R_5.8;0,108;0,341;01-12-2012;01-12-2012;-2500;-2500;BOOG;093___BE_0.225
4164;093_1007R_5.8;0,547;0,852;01-12-2012;01-12-2012;2239;2239;BOOG;093___BE_0.7
4165;093_1007R_5.8;1,037;1,183;01-12-2012;01-12-2012;-4490;-4490;BOOG;093___BE_1.11
4166;093_1007R_5.8;1,93;1,936;01-12-2012;01-12-2012;25000;25000;BOOG;546_b_BE_1.933
4167;093_55AL_8.4;0,121;0,264;01-05-2015;01-05-2015;-5917;-5917;BOOG;093___311_0.193
4168;093_55AL_8.4;0,348;0,392;01-05-2015;01-05-2015;3010;3010;BOOG;093___311_0.37
4169;093_55AL_8.4;0,427;0,519;01-05-2015;01-05-2015;6000;6000;BOOG;093___311_0.517
4170;093_55AL_8.4;0,519;0,606;01-05-2015;01-05-2015;4200;4200;BOOG;093___311_0.517
4171;093_55AR_8.4;0,034;0,043;01-12-2012;01-12-2012;1000;1000;BOOG;093___w55Ar-w55Br_0.039
4172;093_55AV_8.4;0,001;0,074;01-12-2012;01-12-2012;15000;15000;BOOG;093___BM_0.038
4173;093_55AV_8.4;0,128;0,241;01-12-2012;01-12-2012;18500;18500;BOOG;093___BM_0.185
4174;093_55AV_8.4;1,011;1,017;01-12-2012;01-12-2012;30000;30000;BOOG;093___BM_1.014
4175;093_55AV_8.4;1,355;1,363;01-12-2012;01-12-2012;30000;30000;BOOG;093___BM_1.359
4176;093_55AV_8.4;1,857;1,871;01-12-2012;01-12-2012;-25000;-25000;BOOG;093___sBM-w1001Bv_1.864
4177;093_55AV_8.4;1,949;1,98;01-12-2012;01-12-2012;25000;25000;BOOG;093___sBM-w1001Bv_1.965
4178;093_55BL_8.5;0,031;0,1;01-12-2012;01-12-2012;4920;4920;BOOG;093___BY_0.066
4179;093_55BL_8.5;0,189;0,337;01-12-2012;01-12-2012;-11596;-11596;BOOG;093___BY_0.263
4180;093_55BL_8.5;0,449;0,456;01-12-2012;01-12-2012;25000;25000;BOOG;093___BY_0.453
4181;093_55BL_8.5;0,891;0,895;01-12-2012;01-12-2012;-25000;-25000;BOOG;093___BY_0.893
4182;093_55BL_8.5;1,498;1,51;01-12-2012;01-12-2012;25000;25000;BOOG;093___BY_1.504
4183;093_55BL_8.5;1,939;1,954;01-12-2012;01-12-2012;-10000;-10000;BOOG;093___sBY-w1001Ar_1.947
4184;093_55BL_8.5;2,032;2,054;01-12-2012;01-12-2012;10000;10000;BOOG;093___sBY-w1001Ar_2.043
4185;093_55BV_8.5;0,157;0,17;01-05-2015;01-05-2015;-30000;-30000;BOOG;093___312_0.164
4186;093_55BV_8.5;0,247;0,259;01-05-2015;01-05-2015;30000;30000;BOOG;093___312_0.253
4187;093_55BV_8.5;0,393;0,437;01-05-2015;01-05-2015;30000;30000;BOOG;093___312_0.437
4188;093_55BV_8.5;0,437;0,481;01-05-2015;01-05-2015;-30000;-30000;BOOG;093___312_0.437
4189;093_55BV_8.5;0,501;0,525;01-05-2015;01-05-2015;-30000;-30000;BOOG;093___s312-w73Av_0.513
4190;093_55BV_8.5;0,559;0,585;01-05-2015;01-05-2015;30000;30000;BOOG;093___s312-w73Av_0.572
4191;093_72L_9.1;0,256;0,309;01-11-2012;01-11-2012;30000;30000;BOOG;093___BE_0.283
4192;093_72L_9.1;0,575;0,59;01-11-2012;01-11-2012;-10000;-10000;BOOG;093___BE_0.583
4193;093_72L_9.1;1,111;1,129;01-11-2012;01-11-2012;-25000;-25000;BOOG;093___BE_1.12
4194;093_72L_9.1;1,438;1,45;01-11-2012;01-11-2012;-25000;-25000;BOOG;093___BE_1.444
4195;093_72L_9.1;1,824;1,971;01-11-2012;01-11-2012;-10500;-10500;BOOG;093___BE_1.962
4196;093_72L_9.1;1,971;1,983;01-11-2012;01-11-2012;-6500;-6500;BOOG;093___BE_1.962
4197;093_72L_9.1;1,983;2,1;01-11-2012;01-11-2012;-6500;-6500;BOOG;093___BE_1.962
4198;093_72L_9.1;2,175;2,405;01-11-2012;01-11-2012;7000;7000;BOOG;530_b_BE_2.29
4199;093_72R_9.1;0,001;0,022;01-12-2012;01-12-2012;198;198;BOOG;093___72_0.012
4200;093_72R_9.1;0,043;0,069;01-12-2012;01-12-2012;-190;-190;BOOG;093___w72r-w73Br_0.056
4201;093_73AR_9.1;0,174;0,194;01-11-2012;01-11-2012;-30000;-30000;BOOG;093___AC_0.184
4202;093_73AR_9.1;0,782;0,79;01-11-2012;01-11-2012;-30000;-30000;BOOG;093___AC_0.786
4203;093_73AR_9.1;1,23;1,244;01-11-2012;01-11-2012;-20000;-20000;BOOG;093___AC_1.237
4204;093_73AR_9.1;1,458;1,468;01-11-2012;01-11-2012;25000;25000;BOOG;093___AC_1.463
4205;093_73AR_9.1;1,518;1,528;01-11-2012;01-11-2012;-25000;-25000;BOOG;093___AC_1.523
4206;093_73AR_9.1;1,838;1,942;01-11-2012;01-11-2012;-8700;-8700;BOOG;093___AC_1.89
4207;093_73AR_9.1;2,005;2,076;01-11-2012;01-11-2012;6200;6200;BOOG;530_b_AC_2.041
4208;093_73BV_9.2;0,007;0,034;01-12-2012;01-12-2012;10000;10000;BOOG;093___w73Bv-sCA_0.021
4209;093_73BV_9.2;0,092;0,124;01-11-2012;01-11-2012;-10000;-10000;BOOG;093___CA_0.108
4210;093_73BV_9.2;0,632;0,636;01-11-2012;01-11-2012;-30000;-30000;BOOG;093___CA_0.634
4211;093_73BV_9.2;0,738;0,745;01-11-2012;01-11-2012;-30000;-30000;BOOG;093___CA_0.742
4212;093_73BV_9.2;1,003;1,017;01-11-2012;01-11-2012;-20000;-20000;BOOG;093___CA_1.01
4213;093_73BV_9.2;1,423;1,435;01-11-2012;01-11-2012;-25000;-25000;BOOG;093___CB_1.429
4214;093_73BV_9.2;1,776;1,856;01-05-2015;01-05-2015;-4250;-4250;BOOG;093___CB_1.816
4215;093_73BV_9.2;1,911;1,947;01-05-2015;01-05-2015;2400;2400;BOOG;530_b_CB_1.929
4216;094_1065L_3.5;0,179;0,343;01-12-2012;01-12-2012;4567;4567;BOOG;094___w1065l-s303_0.261
4217;094_1065L_3.5;0,437;0,527;01-12-2012;01-12-2012;-980;-980;BOOG;094___303_0.482
4218;083_259V_7.9;0,183;0,202;01-12-2015;01-12-2015;10000;10000;BOOG;083___2a_0.193
4219;084_11BV_10.1;0,001;0,034;01-04-2013;01-04-2013;-1285;-1285;BOOG;084___w11Bv-w13Av_0.018
4220;084_13AL_10.4;0,405;0,42;01-04-2013;01-04-2013;30000;30000;BOOG;084___SM_0.413
4221;084_13AL_10.4;2,357;2,439;01-04-2013;01-04-2013;30000;30000;BOOG;084___SM_2.398
4222;084_13AL_10.4;2,795;2,855;01-04-2013;01-04-2013;-9862;-9862;BOOG;084___SM_2.854
4223;084_13AL_10.4;2,855;2,912;01-04-2013;01-04-2013;-5049;-5049;BOOG;084___SM_2.854
4224;084_13AL_10.4;2,984;3,032;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SM_3.008
4225;084_13AL_10.4;3,079;3,127;01-04-2013;01-04-2013;-10000;-10000;BOOG;084___SM_3.103
4226;084_13AL_10.4;3,177;3,181;01-04-2013;01-04-2013;10000;10000;BOOG;084___SM_3.179
4227;084_13AL_10.4;3,34;3,596;01-04-2013;01-04-2013;12926;12926;BOOG;084___SM_3.468
4228;084_13AL_10.4;3,658;3,681;01-04-2013;01-04-2013;30000;30000;BOOG;084___SM_3.67
4229;084_13AL_10.4;3,999;4,004;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SM_4.002
4230;084_13AL_10.4;4,491;4,596;01-04-2013;01-04-2013;2307;2307;BOOG;084___SM_4.608
4231;084_13AL_10.4;4,596;4,68;01-04-2013;01-04-2013;3479;3479;BOOG;084___SM_4.608
4232;084_13AL_10.4;4,68;4,725;01-04-2013;01-04-2013;2506;2506;BOOG;084___SM_4.608
4233;084_13AL_10.4;5,003;5,118;01-04-2013;01-04-2013;1062;1062;BOOG;084___SM_5.061
4234;084_13AL_10.4;5,418;5,485;01-04-2013;01-04-2013;539;539;BOOG;084___102_5.555
4235;084_13AL_10.4;5,485;5,508;01-04-2013;01-04-2013;633;633;BOOG;084___102_5.555
4236;084_13AL_10.4;5,508;5,657;01-04-2013;01-04-2013;535;535;BOOG;084___102_5.555
4237;084_13AL_10.4;5,657;5,692;01-04-2013;01-04-2013;527;527;BOOG;084___102_5.555
4238;084_13AL_10.4;5,969;6,019;01-09-2015;01-09-2015;-278;-278;BOOG;527_c_1_5.994
4239;084_13AL_10.4;6,043;6,044;01-09-2015;01-09-2015;-700;-700;BOOG;527_c_1_6.044
4240;084_13BV_10.4;0,462;0,463;01-04-2013;01-04-2013;25000;25000;BOOG;084___SL_0.463
4241;084_13BV_10.4;0,731;0,746;01-04-2013;01-04-2013;25000;25000;BOOG;084___SL_0.739
4242;084_13BV_10.4;2,219;2,256;01-04-2013;01-04-2013;25000;25000;BOOG;084___SL_2.238
4243;084_13BV_10.4;2,755;2,876;01-04-2013;01-04-2013;-8900;-8900;BOOG;084___SL_2.861
4244;084_13BV_10.4;2,876;2,966;01-04-2013;01-04-2013;-21792;-21792;BOOG;084___SL_2.861
4245;084_13BV_10.4;3,029;3,104;01-04-2013;01-04-2013;-13000;-13000;BOOG;084___SL_3.067
4246;084_13BV_10.4;3,308;3,496;01-04-2013;01-04-2013;8700;8700;BOOG;084___SL_3.402
4247;084_13BV_10.4;4,104;4,109;01-04-2013;01-04-2013;10000;10000;BOOG;084___sSL-w29Br_4.107
4248;084_13BV_10.4;4,164;4,169;01-04-2013;01-04-2013;-10000;-10000;BOOG;084___sSL-w29Br_4.167
4249;084_13BV_10.4;4,424;4,524;01-04-2013;01-04-2013;2233;2233;BOOG;084___sSL-w29Br_4.538
4250;084_13BV_10.4;4,524;4,615;01-04-2013;01-04-2013;3672;3672;BOOG;084___sSL-w29Br_4.538
4251;084_13BV_10.4;4,615;4,651;01-04-2013;01-04-2013;2100;2100;BOOG;084___sSL-w29Br_4.538
4252;084_13BV_10.4;4,696;4,737;01-04-2013;01-04-2013;11500;11500;BOOG;084___sSL-w29Br_4.717
4253;084_13BV_10.4;4,774;4,785;01-04-2013;01-04-2013;5000;5000;BOOG;084___sSL-w29Br_4.78
4254;084_29AL_15.1;0,025;0,064;01-04-2013;01-04-2013;-390;-390;BOOG;084___w29Al-w29Bl_0.045
4255;084_29BV_15.2;0,142;0,215;01-04-2013;01-04-2013;988;988;BOOG;084___100_0.179
4256;084_29BV_15.2;0,528;0,648;01-04-2013;01-04-2013;558;558;BOOG;084___s100-s101_0.668
4257;084_29BV_15.2;0,648;0,668;01-04-2013;01-04-2013;485;485;BOOG;084___s100-s101_0.668
4258;084_29BV_15.2;0,668;0,742;01-04-2013;01-04-2013;540;540;BOOG;084___s100-s101_0.668
4259;084_29BV_15.2;0,742;0,807;01-04-2013;01-04-2013;530;530;BOOG;084___s100-s101_0.668
4260;084_29BV_15.2;1,088;1,135;01-09-2015;01-09-2015;-289;-289;BOOG;527_c_s101-w33v_1.112
4261;084_3R_9.3;0,04;0,061;01-04-2013;01-04-2013;-190;-190;BOOG;084___w3r-s603_0.051
4262;084_3R_9.3;0,201;0,206;01-04-2013;01-04-2013;10000;10000;BOOG;084___603_0.204
4263;084_3R_9.3;0,405;0,496;01-04-2013;01-04-2013;-1041;-1041;BOOG;084___603_0.501
4264;084_3R_9.3;0,496;0,598;01-04-2013;01-04-2013;-1485;-1485;BOOG;084___603_0.501
4265;084_3R_9.3;0,622;0,685;01-04-2013;01-04-2013;-260;-260;BOOG;084___s603-w9Bl_0.654
4266;084_3V_9.3;0,118;0,2;01-04-2013;01-04-2013;1666;1666;BOOG;084___SJ_0.159
4267;084_3V_9.3;0,524;0,605;01-04-2013;01-04-2013;-890;-890;BOOG;084___SJ_0.627
4268;084_3V_9.3;0,605;0,729;01-04-2013;01-04-2013;-955;-955;BOOG;084___SJ_0.627
4269;084_3V_9.3;0,919;0,942;01-04-2013;01-04-2013;-10000;-10000;BOOG;084___SJ_0.931
4270;084_3V_9.3;1,419;1,422;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SJ_1.421
4271;084_3V_9.3;1,766;1,811;01-04-2013;01-04-2013;30000;30000;BOOG;084___SJ_1.789
4272;084_3V_9.3;2,017;2,073;01-04-2013;01-04-2013;30000;30000;BOOG;084___SJ_2.045
4273;084_3V_9.3;2,485;2,548;01-04-2013;01-04-2013;30000;30000;BOOG;084___SJ_2.517
4274;084_3V_9.3;2,631;2,635;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SJ_2.633
4275;084_3V_9.3;2,785;2,789;01-04-2013;01-04-2013;10000;10000;BOOG;084___SJ_2.787
4276;084_3V_9.3;2,867;2,874;01-04-2013;01-04-2013;-10000;-10000;BOOG;084___SJ_2.871
4277;084_3V_9.3;2,895;3,073;01-04-2013;01-04-2013;999999;999999;BOOG;084___SJ_2.984
4278;084_3V_9.3;3,244;3,341;01-04-2013;01-04-2013;-2039;-2039;BOOG;084___SJ_3.637
4279;084_3V_9.3;3,341;3,409;01-04-2013;01-04-2013;-1900;-1900;BOOG;084___SJ_3.637
4280;084_3V_9.3;3,409;3,624;01-04-2013;01-04-2013;-1989;-1989;BOOG;084___SJ_3.637
4281;084_3V_9.3;3,624;3,726;01-04-2013;01-04-2013;-2045;-2045;BOOG;084___SJ_3.637
4282;084_3V_9.3;3,726;3,939;01-04-2013;01-04-2013;-1978;-1978;BOOG;084___SJ_3.637
4283;084_3V_9.3;3,939;4,03;01-04-2013;01-04-2013;-1990;-1990;BOOG;084___SJ_3.637
4284;084_3V_9.3;4,299;4,322;01-04-2013;01-04-2013;1458;1458;BOOG;084___SJ_4.584
4285;084_3V_9.3;4,322;4,445;01-04-2013;01-04-2013;1570;1570;BOOG;084___SJ_4.584
4286;084_3V_9.3;4,445;4,763;01-04-2013;01-04-2013;1482;1482;BOOG;084___SJ_4.584
4287;084_3V_9.3;4,763;4,868;01-04-2013;01-04-2013;1515;1515;BOOG;084___SJ_4.584
4288;084_3V_9.3;8,03;8,177;01-04-2016;01-04-2016;15000;15000;BOOG;525_c_sSJ-w1305Av_8.079
4289;084_3V_9.3;7,982;8,03;01-04-2016;01-04-2016;-15000;-15000;BOOG;525_c_sSJ-w1305Av_8.079
4290;084_3V_9.3;7,813;7,893;01-04-2016;01-04-2016;15000;15000;BOOG;525_c_SJ_7.828
4291;084_3V_9.3;7,763;7,813;01-04-2016;01-04-2016;-30000;-30000;BOOG;525_c_SJ_7.828
4292;084_3V_9.3;7,408;7,743;01-04-2016;01-04-2016;-10000;-10000;BOOG;523_b_SJ_7.576
4293;084_3V_9.3;7,333;7,403;01-10-2014;01-10-2014;6131;6131;BOOG;523_b_SJ_7.368
4294;084_3V_9.3;7,027;7,192;01-10-2014;01-10-2014;-4980;-4980;BOOG;523_b_SJ_7.057
4295;084_3V_9.3;6,922;7,027;01-10-2014;01-10-2014;-7934;-7934;BOOG;523_b_SJ_7.057
4296;084_3V_9.3;6,639;6,669;01-10-2014;01-10-2014;6250;6250;BOOG;523_b_SJ_6.654
4297;084_3V_9.3;6,193;6,213;01-10-2014;01-10-2014;-5000;-5000;BOOG;523_b_SJ_6.203
4298;084_3V_9.3;6,114;6,14;01-10-2014;01-10-2014;5000;5000;BOOG;523_b_SJ_6.127
4299;084_5L_9.4;0,034;0,086;01-04-2013;01-04-2013;459;459;BOOG;084___604_0.06
4300;084_5L_9.4;0,325;0,412;01-04-2013;01-04-2013;-1072;-1072;BOOG;084___604_0.5
4301;084_5L_9.4;0,412;0,567;01-04-2013;01-04-2013;-1430;-1430;BOOG;084___604_0.5
4302;084_5L_9.4;0,567;0,59;01-04-2013;01-04-2013;330;330;BOOG;084___604_0.5
4303;084_5L_9.4;0,59;0,675;01-04-2013;01-04-2013;330;330;BOOG;084___604_0.5
4304;084_5V_9.4;0,205;0,286;01-04-2013;01-04-2013;1662;1662;BOOG;084___SK_0.246
4305;084_5V_9.4;0,581;0,81;01-04-2013;01-04-2013;-937;-937;BOOG;084___SK_0.696
4306;084_5V_9.4;1,041;1,05;01-04-2013;01-04-2013;30000;30000;BOOG;084___SK_1.046
4307;084_5V_9.4;1,12;1,132;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SK_1.126
4308;084_5V_9.4;1,627;1,631;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SK_1.629
4309;084_5V_9.4;1,906;1,929;01-04-2013;01-04-2013;30000;30000;BOOG;084___SK_1.918
4310;084_5V_9.4;2,07;2,103;01-04-2013;01-04-2013;30000;30000;BOOG;084___SK_2.087
4311;084_5V_9.4;2,291;2,323;01-04-2013;01-04-2013;30000;30000;BOOG;084___SK_2.307
4312;084_5V_9.4;2,572;2,617;01-04-2013;01-04-2013;30000;30000;BOOG;084___SK_2.595
4313;084_5V_9.4;2,934;2,973;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___SK_2.954
4314;084_5V_9.4;3,057;3,172;01-04-2013;01-04-2013;999999;999999;BOOG;084___SK_3.115
4315;084_5V_9.4;3,325;3,37;01-04-2013;01-04-2013;-1953;-1953;BOOG;084___SK_3.731
4316;084_5V_9.4;3,37;3,47;01-04-2013;01-04-2013;-2159;-2159;BOOG;084___SK_3.731
4317;084_5V_9.4;3,47;3,551;01-04-2013;01-04-2013;-1917;-1917;BOOG;084___SK_3.731
4318;084_5V_9.4;3,551;3,639;01-04-2013;01-04-2013;-2034;-2034;BOOG;084___SK_3.731
4319;084_5V_9.4;3,639;4,01;01-04-2013;01-04-2013;-1994;-1994;BOOG;084___SK_3.731
4320;084_5V_9.4;4,01;4,136;01-04-2013;01-04-2013;-2052;-2052;BOOG;084___SK_3.731
4321;084_5V_9.4;4,374;4,429;01-04-2013;01-04-2013;1508;1508;BOOG;084___SK_4.663
4322;084_5V_9.4;4,429;4,491;01-04-2013;01-04-2013;1750;1750;BOOG;084___SK_4.663
4323;084_5V_9.4;4,491;4,575;01-04-2013;01-04-2013;1442;1442;BOOG;084___SK_4.663
4324;084_5V_9.4;4,575;4,624;01-04-2013;01-04-2013;1561;1561;BOOG;084___SK_4.663
4325;084_5V_9.4;4,624;4,951;01-04-2013;01-04-2013;1480;1480;BOOG;084___SK_4.663
4326;084_5V_9.4;8,084;8,265;01-04-2016;01-04-2016;10000;10000;BOOG;525_c_sSK-w1307v_8.152
4327;084_5V_9.4;8,039;8,084;01-04-2016;01-04-2016;-6000;-6000;BOOG;525_c_sSK-w1307v_8.152
4328;084_5V_9.4;7,9;7,993;01-04-2016;01-04-2016;10000;10000;BOOG;525_c_SK_7.923
4329;084_5V_9.4;7,853;7,9;01-04-2016;01-04-2016;-30000;-30000;BOOG;525_c_SK_7.923
4330;084_5V_9.4;7,52;7,813;01-04-2016;01-04-2016;-10000;-10000;BOOG;523_b_SK_7.667
4331;084_5V_9.4;7,419;7,519;01-10-2014;01-10-2014;6135;6135;BOOG;523_b_SK_7.469
4332;084_5V_9.4;7,129;7,283;01-10-2014;01-10-2014;-6191;-6191;BOOG;523_b_SK_7.206
4333;084_5V_9.4;6,86;6,93;01-10-2014;01-10-2014;-1965;-1965;BOOG;523_b_SK_6.895
4334;084_5V_9.4;6,674;6,736;01-10-2014;01-10-2014;2080;2080;BOOG;523_b_SK_6.705
4335;084_5V_9.4;6,401;6,443;01-10-2014;01-10-2014;3500;3500;BOOG;523_b_SK_6.422
4336;084_5V_9.4;6,173;6,215;01-10-2014;01-10-2014;-3500;-3500;BOOG;523_b_SK_6.194
4337;084_7AR_9.4;0,034;0,048;01-04-2013;01-04-2013;10000;10000;BOOG;084___w7Ar-s602_0.041
4338;084_7AR_9.4;0,103;0,109;01-04-2013;01-04-2013;-10000;-10000;BOOG;084___w7Ar-s602_0.106
4339;084_7AR_9.4;0,313;0,463;01-04-2013;01-04-2013;-1174;-1174;BOOG;084___602_0.388
4340;084_7AR_9.4;0,519;0,555;01-04-2013;01-04-2013;-1664;-1664;BOOG;084___s602-w9Br_0.554
4341;084_7AR_9.4;0,555;0,573;01-04-2013;01-04-2013;-1664;-1664;BOOG;084___s602-w9Br_0.554
4342;084_7AR_9.4;0,573;0,588;01-04-2013;01-04-2013;-1664;-1664;BOOG;084___s602-w9Br_0.554
4343;084_7BV_9.5;0,247;0,326;01-04-2013;01-04-2013;-1240;-1240;BOOG;084___601_0.287
4344;084_7BV_9.5;0,374;0,468;01-04-2013;01-04-2013;-1500;-1500;BOOG;084___601_0.481
4345;084_7BV_9.5;0,468;0,561;01-04-2013;01-04-2013;-1300;-1300;BOOG;084___601_0.481
4346;084_7BV_9.5;0,561;0,588;01-04-2013;01-04-2013;-1300;-1300;BOOG;084___601_0.481
4347;084_903R_15.0;0,115;0,139;01-04-2013;01-04-2013;-5000;-5000;BOOG;084___903b_0.127
4348;084_903R_15.0;0,264;0,358;01-04-2013;01-04-2013;1725;1725;BOOG;084___903b_0.392
4349;084_903R_15.0;0,358;0,519;01-04-2013;01-04-2013;995;995;BOOG;084___903b_0.392
4350;084_9BV_10.0;0,052;0,111;01-04-2013;01-04-2013;-1217;-1217;BOOG;084___w9Bv-w13Bl_0.082
4351;084_9BV_10.0;0,295;0,333;01-04-2013;01-04-2013;-30000;-30000;BOOG;084___w9Bv-w13Bl_0.334
4352;084_9BV_10.0;0,333;0,372;01-04-2013;01-04-2013;30000;30000;BOOG;084___w9Bv-w13Bl_0.334
4353;085_203R_18.9;0,027;0,056;01-12-2011;01-12-2011;7000;7000;BOOG;085___w203r-s53_0.042
4354;085_203R_18.9;0,123;0,187;01-12-2011;01-12-2011;-10000;-10000;BOOG;085___53_0.155
4355;085_211L_19.7;0,127;0,133;01-12-2011;01-12-2011;10000;10000;BOOG;085___w211l-w217Ar_0.13
4356;085_215AL_19.8;0,398;0,564;01-07-2012;01-07-2012;-7300;-7300;BOOG;085___MH_0.481
4357;085_215AL_19.8;0,598;0,789;01-07-2012;01-07-2012;8000;8000;BOOG;085___MH_0.694
4358;085_215AL_19.8;1,045;1,048;01-07-2012;01-07-2012;10000;10000;BOOG;085___MH_1.047
4359;085_215AL_19.8;1,12;1,122;01-07-2012;01-07-2012;-10000;-10000;BOOG;085___MH_1.121
4360;085_215AL_19.8;1,194;1,197;01-07-2012;01-07-2012;-10000;-10000;BOOG;085___MH_1.196
4361;085_215AL_19.8;1,26;1,263;01-07-2012;01-07-2012;10000;10000;BOOG;085___MH_1.262
