ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
1877;054_1273AR_43.1;8,771;8,956;01-12-2012;01-12-2012;-2975;-2975;BOOG;054_a_w1273Ar-w1345Bl_8.864
1878;054_1273AR_43.1;9,004;9,17;01-12-2012;01-12-2012;-3500;-3500;BOOG;054_a_w1273Ar-w1345Bl_9.087
1879;054_1273AR_43.1;9,572;9,703;01-12-2012;01-12-2012;25000;25000;BOOG;054_a_w1273Ar-w1345Bl_9.638
1880;054_1273AR_43.1;9,954;9,963;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1273Ar-w1345Bl_9.959
1881;054_1275AR_43.6;0,825;0,982;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_w1275Ar-w1343Bl_0.904
1882;054_1275AR_43.6;1,197;1,357;01-12-2012;01-12-2012;-10000;-10000;BOOG;054_a_w1275Ar-w1343Bl_1.277
1883;054_1275AR_43.6;1,826;1,827;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1275Ar-w1343Bl_1.827
1884;054_1275AR_43.6;2,817;2,937;01-12-2012;01-12-2012;7500;7500;BOOG;054_a_w1275Ar-w1343Bl_2.877
1885;054_1275AR_43.6;3,069;3,193;01-12-2012;01-12-2012;-7600;-7600;BOOG;054_a_w1275Ar-w1343Bl_3.131
1886;054_1275AR_43.6;3,323;3,329;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1275Ar-w1343Bl_3.326
1887;054_1275AR_43.6;3,409;3,424;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1275Ar-w1343Bl_3.417
1888;054_1275AR_43.6;3,493;3,498;01-12-2012;01-12-2012;5100;5100;BOOG;054_a_w1275Ar-w1343Bl_3.496
1889;054_1275AR_43.6;3,583;3,59;01-12-2012;01-12-2012;-10000;-10000;BOOG;054_a_w1275Ar-w1343Bl_3.587
1890;054_1275AR_43.6;3,933;4,093;01-12-2012;01-12-2012;-4600;-4600;BOOG;054_a_w1275Ar-w1343Bl_4.013
1891;054_1275AR_43.6;4,293;4,478;01-12-2012;01-12-2012;5000;5000;BOOG;054_a_w1275Ar-w1343Bl_4.386
1892;054_1275AR_43.6;6,056;6,076;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_w1275Ar-w1343Bl_6.066
1893;054_1275AR_43.6;7,058;7,361;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_w1275Ar-w1343Bl_7.21
1894;054_1275AR_43.6;7,421;7,676;01-12-2012;01-12-2012;-8930;-8930;BOOG;054_a_w1275Ar-w1343Bl_7.549
1895;054_1275AR_43.6;8,323;8,711;01-12-2012;01-12-2012;-2968;-2968;BOOG;054_a_w1275Ar-w1343Bl_8.517
1896;054_1275AR_43.6;8,967;9,115;01-12-2012;01-12-2012;13000;13000;BOOG;054_a_w1275Ar-w1343Bl_9.041
1897;054_1275BV_43.7;0,38;0,389;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_CC_0.385
1898;054_1275BV_43.7;0,739;0,887;01-12-2012;01-12-2012;13000;13000;BOOG;054_a_CC_0.813
1899;054_1275BV_43.7;1,086;1,178;01-12-2012;01-12-2012;-10000;-10000;BOOG;054_a_CC_1.132
1900;054_1275BV_43.7;1,506;1,525;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_CC_1.516
1901;054_1275BV_43.7;1,665;1,681;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_CC_1.673
1902;054_1275BV_43.7;2,198;2,204;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_CC_2.201
1903;054_1275BV_43.7;3,141;3,147;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_sCC-w1301Bl_3.144
1904;054_1275BV_43.7;3,227;3,246;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_sCC-w1301Bl_3.237
1905;054_1301AL_46.9;0,068;0,076;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1301Al-w1315Br_0.072
1906;054_1301AL_46.9;0,436;0,44;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1301Al-w1315Br_0.438
1907;054_1301BV_47.0;0,09;0,112;01-12-2012;01-12-2012;-15000;-15000;BOOG;054_a_w1301Bv-w1315Av_0.11
1908;054_1301BV_47.0;0,112;0,13;01-12-2012;01-12-2012;15000;15000;BOOG;054_a_w1301Bv-w1315Av_0.11
1909;054_1301BV_47.0;0,243;0,248;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1301Bv-w1315Av_0.246
1910;054_1315AR_47.4;0,208;0,355;01-12-2012;01-12-2012;-5250;-5250;BOOG;054_a_CB_0.282
1911;054_1315AR_47.4;0,505;0,642;01-12-2012;01-12-2012;6100;6100;BOOG;054_a_CB_0.574
1912;054_1315AR_47.4;1,099;1,111;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_CB_1.105
1913;054_1315AR_47.4;1,191;1,309;01-12-2012;01-12-2012;11000;11000;BOOG;054_a_CB_1.25
1914;054_1315AR_47.4;1,454;1,641;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_CB_1.548
1915;054_1315AR_47.4;1,755;1,942;01-12-2012;01-12-2012;-10000;-10000;BOOG;054_a_CB_1.849
1916;054_1315AR_47.4;2,238;2,257;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_CB_2.248
1917;079_171AR_14.3;11,173;11,186;01-09-2012;01-09-2012;25000;25000;BOOG;079___sPB-w181Bl_11.18
1918;079_171BV_14.2;0,2;0,458;01-09-2012;01-09-2012;-507;-507;BOOG;079___PO_0.329
1919;079_171BV_14.2;0,711;0,732;01-09-2012;01-09-2012;-1300;-1300;BOOG;079___PO_0.722
1920;079_171BV_14.2;0,777;0,811;01-04-2017;01-04-2017;1660;1660;BOOG;079___PO_0.794
1921;079_171BV_14.2;1,284;1,675;01-04-2017;01-04-2017;513;513;BOOG;079___PO_1.48
1922;079_171BV_14.2;2,024;2,217;01-09-2012;01-09-2012;-976;-976;BOOG;079___PO_2.121
1923;079_171BV_14.2;2,475;2,491;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PO_2.483
1924;079_171BV_14.2;2,93;3,062;01-09-2012;01-09-2012;-1942;-1942;BOOG;079___PO_2.996
1925;079_171BV_14.2;3,082;3,279;01-09-2012;01-09-2012;-2187;-2187;BOOG;079___PO_3.181
1926;079_171BV_14.2;3,299;3,486;01-09-2012;01-09-2012;-1771;-1771;BOOG;079___PO_3.393
1927;079_171BV_14.2;4,432;4,441;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_4.437
1928;079_171BV_14.2;4,943;4,946;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_4.945
1929;079_171BV_14.2;5,312;5,412;01-09-2012;01-09-2012;1225;1225;BOOG;079___PO_5.362
1930;079_171BV_14.2;6,263;6,279;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_6.271
1931;079_171BV_14.2;6,357;6,37;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_6.364
1932;079_171BV_14.2;6,67;6,69;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_6.68
1933;079_171BV_14.2;6,768;6,776;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_6.772
1934;079_171BV_14.2;7,195;7,206;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_7.201
1935;079_171BV_14.2;7,284;7,294;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_7.289
1936;079_171BV_14.2;7,621;7,622;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_7.622
1937;079_171BV_14.2;7,834;7,845;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PO_7.84
1938;079_171BV_14.2;8,008;8,296;01-09-2012;01-09-2012;1777;1777;BOOG;079___PO_8.327
1939;079_171BV_14.2;8,296;8,646;01-09-2012;01-09-2012;1761;1761;BOOG;079___PO_8.327
1940;079_171BV_14.2;9,105;9,13;01-09-2012;01-09-2012;10000;10000;BOOG;079___PO_9.118
1941;079_171BV_14.2;10,026;10,039;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PO_10.033
1942;079_171BV_14.2;10,108;10,12;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_10.114
1943;079_171BV_14.2;10,414;10,422;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_10.418
1944;079_171BV_14.2;10,497;10,503;01-09-2012;01-09-2012;30000;30000;BOOG;079___PO_10.5
1945;079_171BV_14.2;10,557;10,563;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___PO_10.56
1946;079_171BV_14.2;10,912;10,925;01-09-2012;01-09-2012;20000;20000;BOOG;079___sPO-w181Av_10.919
1947;079_171BV_14.2;11,132;11,139;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___sPO-w181Av_11.136
1948;079_183AR_3.0;0,192;0,317;01-09-2012;01-09-2012;875;875;BOOG;079___PC_0.255
1949;079_183AR_3.0;0,525;0,53;01-09-2012;01-09-2012;-30000;-30000;BOOG;079___PC_0.528
1950;079_183AR_3.0;0,631;0,646;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___PC_0.639
1951;079_183AR_3.0;0,826;1,058;01-09-2012;01-09-2012;-473;-473;BOOG;079___PC_0.942
1952;079_183AR_3.0;1,25;1,269;01-09-2015;01-09-2015;-20000;-20000;BOOG;079___PC_1.26
1953;079_183AR_3.0;1,518;1,779;01-09-2015;01-09-2015;-501;-501;BOOG;524_a_PC_1.784
1954;079_183AR_3.0;1,779;1,866;01-09-2015;01-09-2015;-582;-582;BOOG;524_a_PC_1.784
1955;079_183AR_3.0;1,866;1,929;01-09-2015;01-09-2015;-559;-559;BOOG;524_a_PC_1.784
1956;079_183AR_3.0;1,929;2,05;01-09-2015;01-09-2015;-536;-536;BOOG;524_a_PC_1.784
1957;079_183BV_2.9;0,133;0,253;01-09-2012;01-09-2012;875;875;BOOG;079___PP_0.193
1958;079_183BV_2.9;0,448;0,466;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___PP_0.457
1959;079_183BV_2.9;0,768;0,994;01-09-2012;01-09-2012;-469;-469;BOOG;079___PP_0.881
1960;079_183BV_2.9;1,311;1,312;01-09-2015;01-09-2015;-7500;-7500;BOOG;079___PP_1.312
1961;079_183BV_2.9;1,435;1,666;01-09-2015;01-09-2015;-487;-487;BOOG;079___PP_1.551
1962;079_183BV_2.9;1,726;1,746;01-09-2015;01-09-2015;-522;-522;BOOG;524_a_PP_1.802
1963;079_183BV_2.9;1,746;1,878;01-09-2015;01-09-2015;-496;-496;BOOG;524_a_PP_1.802
1964;079_183BV_2.9;1,928;2,088;01-09-2015;01-09-2015;-1145;-1145;BOOG;524_b_PP_2.008
1965;079_183BV_2.9;2,374;2,381;01-09-2015;01-09-2015;20000;20000;BOOG;524_b_sPP-w251Av_2.378
1966;080_3251R_6.1;0,187;0,3;01-09-2016;01-09-2016;7500;7500;BOOG;080___w3251r-w3271r_0.244
1967;080_3251R_6.1;0,356;0,454;01-09-2016;01-09-2016;-25000;-25000;BOOG;080___w3251r-w3271r_0.405
1968;080_3253V_6.4;0,143;0,153;01-09-2016;01-09-2016;-30000;-30000;BOOG;080___w3253v-sAB1_0.148
1969;080_3253V_6.4;0,374;0,47;01-09-2016;01-09-2016;-9263;-9263;BOOG;080___w3253v-sAB1_0.422
1970;080_3253V_6.4;0,777;0,982;01-09-2016;01-09-2016;-12987;-12987;BOOG;080___sAB1-sAB2_0.88
1971;080_3253V_6.4;1,072;1,542;01-09-2016;01-09-2016;12549;12549;BOOG;080___AB2_1.307
1972;080_3253V_6.4;2,095;2,283;01-09-2016;01-09-2016;-10635;-10635;BOOG;080___AB3_2.189
1973;080_3253V_6.4;2,742;2,94;01-09-2016;01-09-2016;7984;7984;BOOG;080___AB3_2.841
1974;080_3255R_6.0;0,105;0,135;01-09-2016;01-09-2016;-30000;-30000;BOOG;080___w3255r-w3261l_0.12
1975;080_3255R_6.0;0,231;0,247;01-09-2016;01-09-2016;30000;30000;BOOG;080___w3255r-w3261l_0.239
1976;080_3257V_6.1;0;0,026;01-09-2016;01-09-2016;12000;12000;BOOG;080___w3257v-w3259v_0.013
1977;080_3259L_6.2;0,148;0,245;01-09-2016;01-09-2016;-5000;-5000;BOOG;080___w3259l-w3273l_0.197
1978;080_3259L_6.2;0,301;0,402;01-09-2016;01-09-2016;7500;7500;BOOG;080___w3259l-w3273l_0.352
1979;080_3261V_6.4;0,055;0,181;01-09-2016;01-09-2016;10000;10000;BOOG;080___w3261v-sUB1_0.118
1980;080_3261V_6.4;0,892;1,019;01-09-2016;01-09-2016;10000;10000;BOOG;080___sUB1-sUB2_0.956
1981;080_3261V_6.4;1,127;1,212;01-09-2016;01-09-2016;-10000;-10000;BOOG;080___UB2_1.17
1982;080_3261V_6.4;1,758;1,788;01-09-2016;01-09-2016;20000;20000;BOOG;080___sUB2-sUB3_1.788
1983;080_3261V_6.4;1,788;1,818;01-09-2016;01-09-2016;-20000;-20000;BOOG;080___sUB2-sUB3_1.788
1984;080_3261V_6.4;2,835;2,974;01-09-2016;01-09-2016;8000;8000;BOOG;080___UB3_2.905
1985;080_3271V_6.7;0,429;0,526;01-09-2016;01-09-2016;-25000;-25000;BOOG;080___sAN1-sAN2_0.527
1986;080_3271V_6.7;0,526;0,625;01-09-2016;01-09-2016;25000;25000;BOOG;080___sAN1-sAN2_0.527
1987;080_3271V_6.7;0,999;1,14;01-09-2016;01-09-2016;10000;10000;BOOG;080___AN2_1.07
1988;080_3273V_6.7;0,996;1,148;01-09-2016;01-09-2016;10000;10000;BOOG;080___UN2_1.072
1989;080_3299V_8.2;0,131;0,277;01-09-2016;01-09-2016;-9600;-9600;BOOG;080___UN3_0.204
1990;080_3299V_8.2;1,062;1,214;01-09-2016;01-09-2016;8418;8418;BOOG;080___UN3_1.138
1991;080_3303V_8.1;0,169;0,309;01-09-2016;01-09-2016;-10000;-10000;BOOG;080___AN3_0.239
1992;080_3303V_8.1;0,755;0,765;01-09-2016;01-09-2016;30000;30000;BOOG;080___AN3_0.76
1993;080_3303V_8.1;0,988;1,189;01-09-2016;01-09-2016;8163;8163;BOOG;080___AN3_1.089
1994;080_3303V_8.1;1,509;1,517;01-09-2016;01-09-2016;-30000;-30000;BOOG;080___sAN3-w3403l_1.513
1995;080_3401L_9.7;0,173;0,29;01-09-2016;01-09-2016;7776;7776;BOOG;080___671_0.232
1996;080_3401L_9.7;0,428;0,718;01-09-2016;01-09-2016;-7876;-7876;BOOG;080___671_0.573
1997;080_3403V_9.8;0,077;0,193;01-09-2016;01-09-2016;7923;7923;BOOG;080___672_0.135
1998;080_3403V_9.8;0,32;0,62;01-09-2016;01-09-2016;-7896;-7896;BOOG;080___672_0.47
1999;080_3405R_9.7;0,276;0,38;01-09-2016;01-09-2016;-9000;-9000;BOOG;080___674_0.328
2000;004_3BL_101.8;6,385;6,461;01-04-2008;01-04-2008;-1800;-1800;BOOG;004___AE_6.423
2001;004_3BL_101.8;6,56;6,58;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_6.57
2002;004_3BL_101.8;6,68;6,698;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_6.689
2003;004_3BL_101.8;7,8;7,807;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_7.804
2004;004_3BL_101.8;8,007;8,014;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_8.011
2005;004_3BL_101.8;8,296;8,302;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_8.299
2006;004_3BL_101.8;8,502;8,509;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_8.506
2007;004_3BL_101.8;9,23;9,373;01-01-2006;01-01-2006;1104;1104;BOOG;004___AE_9.414
2008;004_3BL_101.8;9,373;9,385;01-01-2006;01-01-2006;3500;3500;BOOG;004___AE_9.414
2009;004_3BL_101.8;9,385;9,408;01-01-2006;01-01-2006;1078;1078;BOOG;004___AE_9.414
2010;004_3BL_101.8;9,408;9,597;01-01-2006;01-01-2006;1174;1174;BOOG;004___AE_9.414
2011;004_3BL_101.8;10,645;10,649;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_10.647
2012;004_3BL_101.8;10,978;10,989;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_10.984
2013;004_3BL_101.8;11,139;11,146;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_11.143
2014;004_3BL_101.8;11,906;11,915;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_11.911
2015;004_3BL_101.8;12,015;12,025;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_12.02
2016;004_3BL_101.8;13,258;13,267;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_13.263
2017;004_3BL_101.8;13,417;13,427;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_13.422
2018;004_3BL_101.8;14,234;14,237;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_14.236
2019;004_3BL_101.8;14,331;14,338;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_14.335
2020;004_3BL_101.8;14,872;14,873;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___AE_14.873
2021;004_3BL_101.8;14,973;14,989;01-01-2009;01-01-2009;10000;10000;BOOG;548___AE_14.981
2022;004_3BL_101.8;15,01;15,026;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___AE_15.018
2023;004_3BL_101.8;15,221;15,227;01-01-2009;01-01-2009;-25000;-25000;BOOG;548___AE_15.224
2024;004_3BV_101.8;0;0,008;01-09-2009;01-09-2009;5000;5000;BOOG;653_a_w3Bv-w5v_0.009
2025;004_3BV_101.8;0,008;0,018;01-09-2009;01-09-2009;-5000;-5000;BOOG;653_a_w3Bv-w5v_0.009
2026;005_115L_126.6;0,305;0,31;01-02-2017;01-02-2017;-5000;-5000;BOOG;005___s531-w125r_0.308
2027;005_115R_126.6;0,035;0,071;01-02-2017;01-02-2017;-320;-320;BOOG;005___w115r-s532_0.053
2028;005_115R_126.6;0,272;0,313;01-02-2017;01-02-2017;-375;-375;BOOG;005___s532-w125l_0.293
2029;005_55L_109.5;0,21;0,233;01-09-2009;01-09-2009;-25000;-25000;BOOG;005___511_0.222
2030;005_55L_109.5;0,508;0,532;01-09-2009;01-09-2009;280;280;BOOG;005___s511-w65r_0.52
2031;005_55R_109.5;0,065;0,155;01-09-2009;01-09-2009;-2900;-2900;BOOG;005___w55r-s512_0.11
2032;005_55R_109.5;0,302;0,374;01-09-2009;01-09-2009;-3200;-3200;BOOG;005___512_0.338
2033;005_55R_109.5;0,414;0,493;01-09-2009;01-09-2009;3400;3400;BOOG;005___512_0.454
2034;005_65V_110.1;0,012;0,047;01-09-2009;01-09-2009;-25000;-25000;BOOG;005___w65v-sDG_0.041
2035;005_65V_110.1;0,047;0,07;01-09-2009;01-09-2009;25000;25000;BOOG;005___w65v-sDG_0.041
2036;005_65V_110.1;1,356;1,359;01-08-2005;01-08-2005;-10000;-10000;BOOG;005___DG_1.358
2037;005_65V_110.1;1,505;1,507;01-08-2005;01-08-2005;10000;10000;BOOG;005___DG_1.506
2038;005_65V_110.1;2,841;2,847;01-08-2005;01-08-2005;10000;10000;BOOG;005___DG_2.844
2039;005_65V_110.1;3,505;3,879;01-05-2017;01-05-2017;-1218;-1218;BOOG;005___DG_3.737
2040;005_65V_110.1;3,879;3,968;01-05-2017;01-05-2017;-875;-875;BOOG;005___DG_3.737
2041;005_75R_114.2;0,034;0,065;01-07-2015;01-07-2015;-300;-300;BOOG;005___w75r-s523_0.05
2042;005_75R_114.2;0,215;0,3;01-07-2015;01-07-2015;-2725;-2725;BOOG;005___523_0.258
2043;005_75R_114.2;0,467;0,518;01-02-2017;01-02-2017;-720;-720;BOOG;005___523_0.525
2044;005_75R_114.2;0,518;0,582;01-02-2017;01-02-2017;860;860;BOOG;005___523_0.525
2045;005_75R_114.2;0,645;0,655;01-02-2017;01-02-2017;5000;5000;BOOG;005___523_0.656
2046;005_75R_114.2;0,655;0,667;01-02-2017;01-02-2017;-5000;-5000;BOOG;005___523_0.656
2047;005_75R_114.2;0,691;0,728;01-02-2017;01-02-2017;-330;-330;BOOG;005___523_0.71
2048;005_75R_114.2;0,745;0,771;01-02-2017;01-02-2017;5000;5000;BOOG;005___s523-w97l_0.759
2049;005_75R_114.2;0,771;0,773;01-02-2017;01-02-2017;-300;-300;BOOG;005___s523-w97l_0.759
2050;005_77L_114.3;0,036;0,084;01-02-2017;01-02-2017;560;560;BOOG;005___w77l-s521_0.06
2051;005_77L_114.3;0,284;0,307;01-07-2015;01-07-2015;-25000;-25000;BOOG;005___521_0.296
2052;005_77L_114.3;0,582;0,587;01-07-2015;01-07-2015;25000;25000;BOOG;005___521_0.585
2053;005_77R_114.3;0,034;0,068;01-07-2015;01-07-2015;10000;10000;BOOG;005___522_0.066
2054;005_77R_114.3;0,068;0,097;01-07-2015;01-07-2015;-10000;-10000;BOOG;005___522_0.066
2055;005_77R_114.3;0,151;0,199;01-07-2015;01-07-2015;-1850;-1850;BOOG;005___522_0.175
2056;005_77R_114.3;0,365;0,4;01-07-2015;01-07-2015;-602;-602;BOOG;005___522_0.383
2057;005_77R_114.3;0,433;0,474;01-07-2015;01-07-2015;735;735;BOOG;005___522_0.454
2058;005_77R_114.3;0,596;0,628;01-02-2017;01-02-2017;-290;-290;BOOG;005___s522-w93l_0.612
2059;005_97V_115.0;0,091;0,227;01-02-2017;01-02-2017;-1050;-1050;BOOG;005___w97v-sDH_0.159
2060;005_97V_115.0;0,272;0,899;01-02-2017;01-02-2017;-1284;-1284;BOOG;005___DH_0.586
2061;005_97V_115.0;1,994;2,02;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_2.017
2062;005_97V_115.0;2,02;2,04;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_2.017
2063;005_97V_115.0;2,39;2,403;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_2.402
2064;005_97V_115.0;2,403;2,414;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_2.402
2065;005_97V_115.0;3,114;3,141;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_3.139
2066;005_97V_115.0;3,141;3,164;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_3.139
2067;005_97V_115.0;3,864;3,89;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_3.89
2068;005_97V_115.0;3,89;3,916;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_3.89
2069;005_97V_115.0;4,656;4,659;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_4.658
2070;005_97V_115.0;4,994;4,996;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_4.995
2071;005_97V_115.0;5,226;5,259;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_5.258
2072;005_97V_115.0;5,259;5,29;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_5.258
2073;005_97V_115.0;6,727;6,73;01-02-2017;01-02-2017;20000;20000;BOOG;005___DH_6.729
2074;005_97V_115.0;7,719;7,722;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___DH_7.721
2075;005_97V_115.0;10,986;11,015;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___sDH-w115v_11.016
2076;005_97V_115.0;11,015;11,045;01-02-2017;01-02-2017;20000;20000;BOOG;005___sDH-w115v_11.016
2077;005_97V_115.0;11,396;11,42;01-02-2017;01-02-2017;20000;20000;BOOG;005___sDH-w115v_11.42
2078;005_97V_115.0;11,42;11,443;01-02-2017;01-02-2017;-20000;-20000;BOOG;005___sDH-w115v_11.42
2079;006_1003L_3.6;0,065;0,106;01-07-2014;01-07-2014;825;825;BOOG;006___w1003l-s102_0.086
2080;006_1003L_3.6;0,207;0,25;01-07-2014;01-07-2014;-920;-920;BOOG;006___102_0.448
2081;006_1003L_3.6;0,25;0,524;01-07-2014;01-07-2014;-1001;-1001;BOOG;006___102_0.448
2082;006_1003L_3.6;0,524;0,689;01-07-2014;01-07-2014;-994;-994;BOOG;006___102_0.448
2083;006_1003R_3.6;0,196;0,454;01-07-2014;01-07-2014;-996;-996;BOOG;006___101_0.444
2084;017_9AV_49.3;6,863;6,964;01-07-2013;01-07-2013;6300;6300;BOOG;017___VD_7.259
2085;017_9AV_49.3;6,964;7,108;01-07-2013;01-07-2013;6880;6880;BOOG;017___VD_7.259
2086;017_9AV_49.3;7,108;7,365;01-07-2013;01-07-2013;7890;7890;BOOG;017___VD_7.259
2087;017_9AV_49.3;7,365;7,765;01-07-2013;01-07-2013;6570;6570;BOOG;017___VD_7.259
2088;017_9AV_49.3;7,765;7,837;01-07-2013;01-07-2013;8480;8480;BOOG;017___VD_7.259
2089;017_9AV_49.3;7,837;7,957;01-07-2013;01-07-2013;5820;5820;BOOG;017___VD_7.259
2090;017_9AV_49.3;8,344;8,348;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___sVD-w435Bv_8.346
2091;017_9BR_49.4;0,05;0,211;01-02-2016;01-02-2016;-11355;-11355;BOOG;017___w9Br-sHD_0.131
2092;017_9BR_49.4;0,578;0,693;01-02-2016;01-02-2016;-578;-578;BOOG;017___HD_0.928
2093;017_9BR_49.4;0,693;0,866;01-02-2016;01-02-2016;-580;-580;BOOG;017___HD_0.928
2094;017_9BR_49.4;0,866;1,033;01-02-2016;01-02-2016;-641;-641;BOOG;017___HD_0.928
2095;017_9BR_49.4;1,033;1,277;01-07-2013;01-07-2013;-578;-578;BOOG;017___HD_0.928
2096;017_9BR_49.4;2,158;2,159;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HD_2.159
2097;017_9BR_49.4;2,292;2,299;01-07-2013;01-07-2013;25000;25000;BOOG;017___HD_2.296
2098;017_9BR_49.4;3,178;3,186;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HD_3.182
2099;017_9BR_49.4;3,298;3,306;01-07-2013;01-07-2013;25000;25000;BOOG;017___HD_3.302
2100;017_9BR_49.4;3,632;3,873;01-07-2013;01-07-2013;1950;1950;BOOG;017___HD_4.0
2101;017_9BR_49.4;3,873;4,116;01-07-2013;01-07-2013;2088;2088;BOOG;017___HD_4.0
2102;017_9BR_49.4;4,116;4,367;01-07-2013;01-07-2013;1921;1921;BOOG;017___HD_4.0
2103;017_9BR_49.4;4,397;4,557;01-07-2013;01-07-2013;1394;1394;BOOG;017___HD_4.502
2104;017_9BR_49.4;4,557;4,607;01-07-2013;01-07-2013;1583;1583;BOOG;017___HD_4.502
2105;017_9BR_49.4;4,792;4,973;01-07-2013;01-07-2013;5100;5100;BOOG;017___HD_4.936
2106;017_9BR_49.4;4,973;5,079;01-07-2013;01-07-2013;2770;2770;BOOG;017___HD_4.936
2107;017_9BR_49.4;5,203;5,224;01-07-2013;01-07-2013;-10000;-10000;BOOG;017___HD_5.214
2108;017_9BR_49.4;5,259;5,29;01-07-2013;01-07-2013;-10000;-10000;BOOG;017___HD_5.275
2109;017_9BR_49.4;5,369;5,39;01-07-2013;01-07-2013;10000;10000;BOOG;017___HD_5.38
2110;017_9BR_49.4;5,678;5,69;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HD_5.684
2111;017_9BR_49.4;5,969;5,975;01-07-2013;01-07-2013;25000;25000;BOOG;017___HD_5.972
2112;017_9BR_49.4;6,085;6,107;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HD_6.096
2113;017_9BR_49.4;6,187;6,197;01-07-2013;01-07-2013;25000;25000;BOOG;017___HD_6.192
2114;017_9BR_49.4;6,611;6,73;01-07-2013;01-07-2013;15000;15000;BOOG;017___HD_6.671
